date,open,high,low,close,adj_close,volume,daily_return,drawdown,ma20,ma60,ma120,rolling_vol_20,rolling_vol_60,return_20d,return_60d,return_120d,distance_to_ma20,distance_to_ma60,distance_to_ma120,rolling_high_52w,rolling_low_52w,price_to_52w_high,price_to_52w_low,shares_outstanding,market_cap,trading_value,trading_value_ma20,turnover_ratio,source,ticker
2023-03-15,25000.0,25250.0,24650.0,24650.0,23518.119140625,47093.0,0.004073319755600879,-0.41309523809523807,28122.5,29065.833333333332,28958.333333333332,0.4303208109617998,0.3713288137799103,-0.1629881154499151,-0.19444444444444442,-0.11171171171171168,-0.12347764245710735,-0.15192522721408297,-0.14877697841726611,41050.0,24550.0,-0.39951278928136424,0.004073319755600879,12608000.0,310787200000.0,1160842450.0,2499996410.0,0.0037351681472081216,yfinance_download,104830.KQ
2023-03-16,24650.0,26300.0,24250.0,25350.0,24185.9765625,100078.0,0.028397565922920975,-0.39642857142857146,27937.5,28995.833333333332,28943.75,0.44914097592581886,0.37121867594905184,-0.1273666092943201,-0.14213197969543145,-0.06457564575645758,-0.09261744966442953,-0.12573645638741193,-0.12416324767868714,41050.0,24550.0,-0.3824604141291108,0.03258655804480659,12608000.0,319612800000.0,2536977300.0,2548907030.0,0.007937658629441624,yfinance_download,104830.KQ
2023-03-17,26000.0,27350.0,25800.0,27150.0,25903.32421875,205040.0,0.07100591715976323,-0.35357142857142854,27787.5,28957.5,28943.75,0.5044649620622237,0.4004319576886666,-0.09950248756218905,-0.07809847198641762,0.0,-0.022941970310391357,-0.062419062419062366,-0.06197365579788383,41050.0,24550.0,-0.3386114494518879,0.10590631364562109,12608000.0,342307200000.0,5566836000.0,2707768902.5,0.01626269035532995,yfinance_download,104830.KQ
2023-03-20,27150.0,27200.0,26350.0,26400.0,25187.763671875,68451.0,-0.027624309392265234,-0.37142857142857144,27635.0,28914.166666666668,28945.0,0.5068417556022575,0.403096798901361,-0.10356536502546687,-0.08965517241379306,0.005714285714285783,-0.04468970508413239,-0.08695276248667039,-0.08792537571255832,41050.0,24550.0,-0.3568818514007308,0.07535641547861505,12608000.0,332851200000.0,1807106400.0,2730923740.0,0.005429171954314721,yfinance_download,104830.KQ
2023-03-21,26500.0,26550.0,25850.0,25900.0,24710.720703125,44246.0,-0.018939393939393923,-0.3833333333333333,27407.5,28865.833333333332,28952.083333333332,0.48736539783096855,0.40457035557192567,-0.14942528735632188,-0.10069444444444442,0.03393213572854292,-0.05500319255678188,-0.10274546031929321,-0.10541843563358999,41050.0,24550.0,-0.36906211936662603,0.054989816700611094,12608000.0,326547200000.0,1145971400.0,2664573995.0,0.0035093591370558377,yfinance_download,104830.KQ
2023-03-22,26050.0,26100.0,25750.0,26000.0,24806.1328125,32613.0,0.0038610038610038533,-0.38095238095238093,27192.5,28809.166666666668,28955.0,0.4890036422641223,0.40206514375072333,-0.14191419141914197,-0.11564625850340138,0.013645224171539905,-0.04385400386135885,-0.09750947325793302,-0.10205491279571755,41050.0,24550.0,-0.36662606577344703,0.05906313645621175,12608000.0,327808000000.0,847938000.0,2635185650.0,0.002586690989847716,yfinance_download,104830.KQ
2023-03-23,25750.0,26850.0,25500.0,26450.0,25235.46875,67880.0,0.017307692307692246,-0.37023809523809526,27075.0,28779.166666666668,28967.916666666668,0.4694137733979454,0.3962437470256523,-0.08159722222222221,-0.06371681415929209,0.06224899598393585,-0.023084025854108958,-0.08093238743303899,-0.08692087510608004,41050.0,24550.0,-0.35566382460414125,0.07739307535641538,12608000.0,333481600000.0,1795426000.0,2567331670.0,0.0053838832487309645,yfinance_download,104830.KQ
2023-03-24,26800.0,28150.0,26650.0,27900.0,26618.884765625,207711.0,0.05482041587901709,-0.33571428571428574,27012.5,28751.666666666668,28992.083333333332,0.5112559298149575,0.4010666482257948,-0.04288164665523153,-0.055837563451776595,0.1160000000000001,0.03285515964831087,-0.02962147121905978,-0.03766832899785855,41050.0,24550.0,-0.32034104750304504,0.13645621181262735,12608000.0,351763200000.0,5795136900.0,2807994085.0,0.016474539974619288,yfinance_download,104830.KQ
2023-03-27,28200.0,28200.0,26750.0,27300.0,26046.435546875,90306.0,-0.021505376344086002,-0.35,26862.5,28705.833333333332,29012.916666666668,0.49158839734097043,0.4016093249937169,-0.09900990099009899,-0.09151414309484196,0.10080645161290325,0.016286644951140072,-0.04897378581589107,-0.05903979549338656,41050.0,24550.0,-0.33495736906211937,0.1120162932790223,12608000.0,344198400000.0,2465353800.0,2651109490.0,0.007162595177664975,yfinance_download,104830.KQ
2023-03-28,27500.0,28700.0,27150.0,28100.0,26809.701171875,152549.0,0.0293040293040292,-0.330952380952381,26780.0,28685.0,29027.916666666668,0.5031532600477338,0.4037584081169619,-0.055462184873949605,-0.04258943781942082,0.06844106463878319,0.04929051530993278,-0.020393934111905154,-0.03196635422797023,41050.0,24550.0,-0.31546894031668693,0.14460285132382888,12608000.0,354284800000.0,4286626900.0,2756368410.0,0.012099381345177665,yfinance_download,104830.KQ
2023-03-29,28350.0,28400.0,27600.0,28100.0,26809.701171875,76854.0,0.0,-0.330952380952381,26705.0,28680.0,29046.25,0.503117258278183,0.3982266917880266,-0.05067567567567566,-0.010563380281690127,0.084942084942085,0.05223740872495797,-0.02022315202231517,-0.03257735508025994,41050.0,24550.0,-0.31546894031668693,0.14460285132382888,12608000.0,354284800000.0,2159597400.0,2786891000.0,0.0060956535532994925,yfinance_download,104830.KQ
2023-03-30,28700.0,29100.0,28350.0,28950.0,27620.673828125,161023.0,0.030249110320284656,-0.3107142857142857,26752.5,28704.166666666668,29061.25,0.4759695029218877,0.3973174186431237,0.03392857142857153,0.052727272727272734,0.06629834254143652,0.08214185590131762,0.008564377993903305,-0.003828121639640414,41050.0,24550.0,-0.29476248477466505,0.1792260692464358,12608000.0,365001600000.0,4661615850.0,2720447392.5,0.012771494289340102,yfinance_download,104830.KQ
2023-03-31,29250.0,29400.0,28050.0,28500.0,27191.3359375,94453.0,-0.015544041450777257,-0.3214285714285714,26790.0,28709.166666666668,29077.5,0.47857305673108635,0.3954911614197615,0.027027027027026973,0.010638297872340496,0.07344632768361592,0.06382978723404253,-0.007285710139038115,-0.019860717049264842,41050.0,24550.0,-0.3057247259439708,0.16089613034623218,12608000.0,359328000000.0,2691910500.0,2721077017.5,0.007491513324873096,yfinance_download,104830.KQ
2023-04-03,28600.0,28950.0,27950.0,28700.0,27382.150390625,105270.0,0.007017543859649145,-0.31666666666666665,26830.0,28694.166666666668,29107.5,0.47877008863451276,0.38228496996240846,0.028673835125448077,-0.030405405405405372,0.14342629482071723,0.06969809914275071,0.00020329335230728773,-0.013999828222966637,41050.0,24550.0,-0.3008526187576127,0.16904276985743372,12608000.0,361849600000.0,3021249000.0,2736958387.5,0.008349460659898477,yfinance_download,104830.KQ
2023-04-04,28750.0,28750.0,27450.0,27900.0,26618.884765625,110930.0,-0.027874564459930307,-0.33571428571428574,26862.5,28669.166666666668,29124.583333333332,0.48222078734904184,0.3862538830428298,0.023853211009174258,-0.05102040816326525,0.079303675048356,0.03862261516984633,-0.02682905560561588,-0.0420463812071703,41050.0,24550.0,-0.32034104750304504,0.13645621181262735,12608000.0,351763200000.0,3094947000.0,2786218262.5,0.008798381979695432,yfinance_download,104830.KQ
2023-04-05,27900.0,28200.0,27550.0,27800.0,26523.478515625,51686.0,-0.0035842293906810374,-0.3380952380952381,26922.5,28622.5,29145.416666666668,0.4733092849679855,0.3765233216250086,0.04511278195488733,-0.09150326797385622,0.09881422924901195,0.032593555576190925,-0.02873613416018861,-0.04616220389140668,41050.0,24550.0,-0.32277710109622415,0.13238289205702647,12608000.0,350502400000.0,1436870800.0,2713658382.5,0.004099460659898477,yfinance_download,104830.KQ
2023-04-06,27750.0,27750.0,27100.0,27300.0,26046.435546875,70487.0,-0.017985611510791366,-0.35,26940.0,28568.333333333332,29153.75,0.47701320226350846,0.3780690868484386,0.01298701298701288,-0.1063829787234043,0.03802281368821303,0.013363028953229383,-0.04439647628493082,-0.06358530206234192,41050.0,24550.0,-0.33495736906211937,0.1120162932790223,12608000.0,344198400000.0,1924295100.0,2667344020.0,0.0055906567258883245,yfinance_download,104830.KQ
2023-04-07,27500.0,28500.0,27500.0,28400.0,27095.927734375,115397.0,0.04029304029304037,-0.32380952380952377,27055.0,28540.833333333332,29172.5,0.4800244540025987,0.3863550446883029,0.08812260536398475,-0.05490848585690511,0.08604206500956013,0.049713546479393855,-0.004934450640894594,-0.02648041820207392,41050.0,24550.0,-0.3081607795371498,0.1568228105906313,12608000.0,358067200000.0,3277274800.0,2690511795.0,0.009152680837563452,yfinance_download,104830.KQ
2023-04-10,28400.0,28950.0,27850.0,28100.0,26809.701171875,77728.0,-0.010563380281690127,-0.330952380952381,27175.0,28505.0,29185.416666666668,0.4776866451251386,0.386575653846508,0.09338521400778199,-0.07107438016528922,0.058380414312617646,0.034038638454461756,-0.014208033678302034,-0.03719037761439081,41050.0,24550.0,-0.31546894031668693,0.14460285132382888,12608000.0,354284800000.0,2184156800.0,2718366285.0,0.0061649746192893404,yfinance_download,104830.KQ
2023-04-11,28100.0,28950.0,28050.0,28850.0,27525.263671875,94350.0,0.026690391459074814,-0.3130952380952381,27390.0,28485.0,29206.666666666668,0.44543240220638336,0.3904928399471133,0.17515274949083492,-0.03993344425956735,0.09695817490494307,0.05330412559328224,0.012813761628927445,-0.012211823784524123,41050.0,24550.0,-0.29719853836784405,0.17515274949083492,12608000.0,363740800000.0,2721997500.0,2729106495.0,0.007483343908629442,yfinance_download,104830.KQ
2023-04-12,28700.0,28900.0,28050.0,28250.0,26952.814453125,49822.0,-0.020797227036395194,-0.32738095238095233,27570.0,28454.166666666668,29223.333333333332,0.4572791784354631,0.39269683671072897,0.1460446247464504,-0.06146179401993357,0.07619047619047614,0.024664490388103033,-0.007175281886074192,-0.033306718375727074,41050.0,24550.0,-0.3118148599269184,0.1507128309572301,12608000.0,356176000000.0,1407471500.0,2741437947.5,0.003951618020304568,yfinance_download,104830.KQ
2023-04-13,28200.0,28250.0,27600.0,28050.0,26761.998046875,42720.0,-0.0070796460176991705,-0.3321428571428572,27705.0,28420.0,29236.666666666668,0.45281264277029415,0.3929064857554946,0.10650887573964507,-0.06810631229235875,0.06049149338374282,0.012452625879805002,-0.013019000703729744,-0.04058830236005018,41050.0,24550.0,-0.3166869671132765,0.14256619144602856,12608000.0,353654400000.0,1198296000.0,2674503882.5,0.0033883248730964466,yfinance_download,104830.KQ
2023-04-14,28250.0,28500.0,27800.0,27900.0,26618.884765625,51166.0,-0.005347593582887722,-0.33571428571428574,27742.5,28390.0,29228.75,0.38173975496826734,0.3921712173737228,0.027624309392265234,-0.06060606060606055,-0.032928942807625705,0.005677210056772131,-0.017259598450158453,-0.04546037719710905,41050.0,24550.0,-0.32034104750304504,0.13645621181262735,12608000.0,351763200000.0,1427531400.0,2467538652.5,0.004058217005076142,yfinance_download,104830.KQ
2023-04-17,27700.0,27900.0,27250.0,27900.0,26618.884765625,43901.0,0.0,-0.33571428571428574,27817.5,28355.833333333332,29218.75,0.36592353347118634,0.3917105495417721,0.05681818181818188,-0.06844741235392315,-0.04123711340206182,0.0029657589646805427,-0.01607546948011873,-0.04513368983957222,41050.0,24550.0,-0.32034104750304504,0.13645621181262735,12608000.0,351763200000.0,1224837900.0,2438425227.5,0.0034819955583756347,yfinance_download,104830.KQ
2023-04-18,27900.0,27900.0,27250.0,27350.0,26094.140625,72676.0,-0.01971326164874554,-0.3488095238095238,27890.0,28314.166666666668,29208.333333333332,0.36654914756716245,0.39358191583676466,0.055984555984555984,-0.08375209380234505,-0.04370629370629375,-0.01936177841520259,-0.034052447243723694,-0.06362339514978599,41050.0,24550.0,-0.3337393422655298,0.11405295315682284,12608000.0,344828800000.0,1987688600.0,2480511087.5,0.005764276649746193,yfinance_download,104830.KQ
2023-04-19,27350.0,28050.0,27350.0,27450.0,26189.548828125,38771.0,0.003656307129798808,-0.3464285714285714,27962.5,28275.0,29191.666666666668,0.366543323190296,0.39370353978743605,0.05576923076923079,-0.07885906040268453,-0.06791171477079794,-0.018328118015198958,-0.02917771883289122,-0.05966314587496435,41050.0,24550.0,-0.3313032886723508,0.11812627291242372,12608000.0,346089600000.0,1064263950.0,2491327385.0,0.003075111040609137,yfinance_download,104830.KQ
2023-04-20,27450.0,27600.0,26850.0,26850.0,25617.099609375,94831.0,-0.021857923497267784,-0.36071428571428577,27982.5,28212.5,29174.583333333332,0.37253601537686964,0.3916017939560599,0.01512287334593565,-0.12254901960784315,-0.0709342560553633,-0.04047172339855265,-0.048294195835179465,-0.07967837301303926,41050.0,24550.0,-0.34591961023142515,0.09368635437881867,12608000.0,338524800000.0,2546212350.0,2528866702.5,0.0075214942893401015,yfinance_download,104830.KQ
2023-04-21,26850.0,27200.0,26600.0,27000.0,25760.212890625,40262.0,0.005586592178770999,-0.3571428571428571,27937.5,28150.833333333332,29152.5,0.3147184284589334,0.3917607573366587,-0.032258064516129004,-0.12052117263843654,-0.08937605396290049,-0.03355704697986572,-0.040880968591811895,-0.07383586313352197,41050.0,24550.0,-0.3422655298416565,0.09979633401221988,12608000.0,340416000000.0,1087074000.0,2293463557.5,0.0031933692893401015,yfinance_download,104830.KQ
2023-04-24,27050.0,27100.0,26150.0,26200.0,24996.947265625,41278.0,-0.029629629629629672,-0.3761904761904762,27882.5,28084.166666666668,29129.166666666668,0.3228014802151847,0.3948047860915787,-0.04029304029304026,-0.13245033112582782,-0.096551724137931,-0.0603425087420425,-0.06708999732945609,-0.10055786010585044,41050.0,24550.0,-0.3617539585870889,0.06720977596741351,12608000.0,330329600000.0,1081483600.0,2224270047.5,0.0032739530456852794,yfinance_download,104830.KQ
2023-04-25,26250.0,26300.0,25550.0,26200.0,24996.947265625,59256.0,0.0,-0.3761904761904762,27787.5,28029.166666666668,29109.166666666668,0.30132515333848076,0.3923599206623439,-0.06761565836298933,-0.11186440677966103,-0.08391608391608396,-0.057130004498425535,-0.06525940240820582,-0.09993988148063326,41050.0,24550.0,-0.3617539585870889,0.06720977596741351,12608000.0,330329600000.0,1552507200.0,2087564062.5,0.004699873096446701,yfinance_download,104830.KQ
2023-04-26,26100.0,26350.0,25800.0,25950.0,24758.42578125,36002.0,-0.009541984732824416,-0.3821428571428571,27680.0,27975.0,29090.833333333332,0.30183218726181654,0.39230400944942645,-0.07651245551601427,-0.11130136986301364,-0.07815275310834813,-0.0625,-0.07238605898123329,-0.10796642699590364,41050.0,24550.0,-0.3678440925700366,0.05702647657841142,12608000.0,327177600000.0,934251900.0,2026296787.5,0.002855488578680203,yfinance_download,104830.KQ
2023-04-27,26050.0,26050.0,25500.0,25800.0,24615.314453125,27735.0,-0.005780346820809301,-0.3857142857142857,27522.5,27913.333333333332,29074.583333333332,0.27370795055765573,0.39159604083596294,-0.10880829015544047,-0.12542372881355934,-0.07027027027027022,-0.06258515759832861,-0.07571053260090754,-0.11262700812565385,41050.0,24550.0,-0.37149817295980514,0.050916496945010215,12608000.0,325286400000.0,715563000.0,1828994145.0,0.0021997937817258882,yfinance_download,104830.KQ
2023-04-28,26050.0,26500.0,25800.0,26400.0,25187.763671875,58774.0,0.023255813953488413,-0.37142857142857144,27417.5,27856.666666666668,29055.416666666668,0.2892278091412433,0.3942330679252567,-0.0736842105263158,-0.11409395973154357,-0.08013937282229966,-0.03711133400200606,-0.05229149216225926,-0.09139145024593809,41050.0,24550.0,-0.3568818514007308,0.07535641547861505,12608000.0,332851200000.0,1551633600.0,1771980300.0,0.004661643401015228,yfinance_download,104830.KQ
2023-05-02,26500.0,26550.0,25900.0,26250.0,25044.650390625,40492.0,-0.005681818181818232,-0.375,27295.0,27801.666666666668,29026.666666666668,0.2865081531708799,0.3940763256740086,-0.08536585365853655,-0.1116751269035533,-0.11616161616161613,-0.038285400256457214,-0.05581200167855649,-0.09565916398713825,41050.0,24550.0,-0.36053593179049936,0.06924643584521384,12608000.0,330960000000.0,1062915000.0,1674063600.0,0.0032116116751269037,yfinance_download,104830.KQ
2023-05-03,26000.0,26500.0,25750.0,26400.0,25187.763671875,24714.0,0.005714285714285783,-0.37142857142857144,27220.0,27762.5,28999.583333333332,0.2744006423507878,0.39076394315421187,-0.053763440860215006,-0.08173913043478265,-0.10961214165261379,-0.03012490815576785,-0.049076992345790216,-0.08964209255880107,41050.0,24550.0,-0.3568818514007308,0.07535641547861505,12608000.0,332851200000.0,652449600.0,1551938730.0,0.001960184010152284,yfinance_download,104830.KQ
2023-05-04,26600.0,26750.0,26300.0,26650.0,25426.283203125,42506.0,0.009469696969697017,-0.3654761904761905,27162.5,27721.666666666668,28976.666666666668,0.27768389298087637,0.3904100216715844,-0.04136690647482011,-0.08419243986254299,-0.09353741496598644,-0.018867924528301883,-0.03865808934046777,-0.08029448981939491,41050.0,24550.0,-0.35079171741778314,0.08553971486761713,12608000.0,336003200000.0,1132784900.0,1536734435.0,0.0033713515228426397,yfinance_download,104830.KQ
2023-05-08,26800.0,27300.0,26800.0,27250.0,25998.734375,50584.0,0.022514071294559068,-0.35119047619047616,27160.0,27680.0,28947.083333333332,0.2838393384140901,0.3904557829825669,-0.001831501831501825,-0.08403361344537819,-0.11525974025974028,0.003313696612665673,-0.0155346820809249,-0.058627092539547676,41050.0,24550.0,-0.3361753958587089,0.10997963340122197,12608000.0,343568000000.0,1378414000.0,1509440380.0,0.004012055837563451,yfinance_download,104830.KQ
2023-05-09,27200.0,27300.0,26200.0,26650.0,25426.283203125,64195.0,-0.022018348623853212,-0.3654761904761905,27072.5,27630.833333333332,28916.666666666668,0.25096814525826566,0.39271900096006845,-0.06161971830985913,-0.09966216216216217,-0.12046204620462042,-0.015606242496998823,-0.035497783273516825,-0.0783861671469741,41050.0,24550.0,-0.35079171741778314,0.08553971486761713,12608000.0,336003200000.0,1710796750.0,1431116477.5,0.005091608502538071,yfinance_download,104830.KQ
2023-05-10,26450.0,26600.0,25950.0,26200.0,24996.947265625,29409.0,-0.016885553470919357,-0.3761904761904762,26977.5,27581.666666666668,28874.166666666668,0.25445552502102886,0.3929857806997845,-0.06761565836298933,-0.10120068610634647,-0.16293929712460065,-0.02882031322398293,-0.05009366124841386,-0.0926145054691333,41050.0,24550.0,-0.3617539585870889,0.06720977596741351,12608000.0,330329600000.0,770515800.0,1360434427.5,0.0023325666243654824,yfinance_download,104830.KQ
2023-05-11,26000.0,26350.0,25950.0,26200.0,24996.947265625,53414.0,0.0,-0.3761904761904762,26845.0,27532.5,28829.583333333332,0.22899615761790437,0.3929857806997845,-0.09185441941074524,-0.10120068610634647,-0.16957210776545162,-0.02402682063699013,-0.04839734858803235,-0.09121128470465811,41050.0,24550.0,-0.3617539585870889,0.06720977596741351,12608000.0,330329600000.0,1399446800.0,1294306892.5,0.004236516497461929,yfinance_download,104830.KQ
2023-05-12,26000.0,26150.0,25650.0,26150.0,24949.2421875,58180.0,-0.001908396946564861,-0.3773809523809524,26740.0,27477.5,28794.166666666668,0.2210716088456353,0.39221990223122305,-0.07433628318584073,-0.11205432937181659,-0.13980263157894735,-0.022064323111443573,-0.04831225548175777,-0.09182994240731635,41050.0,24550.0,-0.3629719853836785,0.06517311608961296,12608000.0,329699200000.0,1521407000.0,1300003667.5,0.004614530456852792,yfinance_download,104830.KQ
2023-05-15,25900.0,26000.0,25450.0,25750.0,24567.609375,59362.0,-0.015296367112810683,-0.38690476190476186,26625.0,27422.5,28744.166666666668,0.2246026861668,0.3924577126425046,-0.08199643493761144,-0.11359724612736666,-0.1889763779527559,-0.032863849765258246,-0.060990062904549225,-0.10416606267938422,41050.0,24550.0,-0.3727161997563947,0.048879837067209886,12608000.0,324656000000.0,1528571500.0,1316517442.5,0.004708280456852792,yfinance_download,104830.KQ
2023-05-16,25950.0,26550.0,25700.0,26000.0,24806.1328125,75628.0,0.009708737864077666,-0.38095238095238093,26530.0,27353.333333333332,28705.833333333332,0.22985575726416957,0.3844919503811707,-0.06810035842293904,-0.13764510779436157,-0.15032679738562094,-0.019977384093479045,-0.04947599317572504,-0.09426074839608667,41050.0,24550.0,-0.36662606577344703,0.05906313645621175,12608000.0,327808000000.0,1966328000.0,1343457272.5,0.0059984137055837565,yfinance_download,104830.KQ
2023-05-17,25950.0,26600.0,25900.0,26150.0,24949.2421875,49606.0,0.005769230769230749,-0.3773809523809524,26442.5,27298.333333333332,28668.75,0.2318975951501789,0.3823002036093747,-0.06272401433691754,-0.11205432937181659,-0.14542483660130723,-0.01106173773281649,-0.04206606019903536,-0.08785698713756263,41050.0,24550.0,-0.3629719853836785,0.06517311608961296,12608000.0,329699200000.0,1297196900.0,1347075222.5,0.003934486040609137,yfinance_download,104830.KQ
2023-05-18,26400.0,26800.0,26400.0,26650.0,25426.283203125,52230.0,0.019120458891013437,-0.3654761904761905,26407.5,27235.0,28624.166666666668,0.23600286318377947,0.3775708922848714,-0.025594149908592323,-0.12479474548440062,-0.16718750000000004,0.009182997254567837,-0.021479713603818618,-0.0689685289236951,41050.0,24550.0,-0.35079171741778314,0.08553971486761713,12608000.0,336003200000.0,1391929500.0,1317287267.5,0.0041426078680203045,yfinance_download,104830.KQ
2023-05-19,26850.0,28050.0,26850.0,28000.0,26714.294921875,139121.0,0.05065666041275807,-0.33333333333333337,26435.0,27196.666666666668,28587.5,0.2992885020725525,0.3925796489184819,0.020036429872495543,-0.07590759075907594,-0.13580246913580252,0.05920181577454131,0.02953793357029033,-0.020550940096195847,41050.0,24550.0,-0.31790499390986604,0.140529531568228,12608000.0,353024000000.0,3895388000.0,1458843470.0,0.011034343274111675,yfinance_download,104830.KQ
2023-05-22,28000.0,28100.0,27400.0,27700.0,26428.0703125,80927.0,-0.010714285714285676,-0.3404761904761905,26477.5,27178.333333333332,28551.666666666668,0.29040362401185493,0.3799619772525319,0.03165735567970196,-0.03819444444444442,-0.13437500000000002,0.04617127749976402,0.019194211074998524,-0.02982896503414867,41050.0,24550.0,-0.32521315468940315,0.1283095723014256,12608000.0,349241600000.0,2241677900.0,1443616747.5,0.0064187024111675125,yfinance_download,104830.KQ
2023-05-23,27550.0,27650.0,27300.0,27550.0,26284.95703125,25525.0,-0.005415162454873612,-0.34404761904761905,26505.0,27151.666666666668,28518.333333333332,0.29108426207245297,0.3791940252066462,0.020370370370370372,-0.054888507718696355,-0.12678288431061802,0.03942652329749108,0.01467067706095393,-0.033954765940038545,41050.0,24550.0,-0.3288672350791717,0.12219959266802438,12608000.0,347350400000.0,703213750.0,1424423735.0,0.0020245082487309646,yfinance_download,104830.KQ
2023-05-24,27350.0,27550.0,27050.0,27350.0,26094.140625,32735.0,-0.007259528130671544,-0.3488095238095238,26562.5,27102.5,28481.666666666668,0.2697421667343148,0.3700620920732203,0.043893129770992356,-0.09735973597359737,-0.13858267716535433,0.02964705882352936,0.009131998893091131,-0.03973316168295393,41050.0,24550.0,-0.3337393422655298,0.11405295315682284,12608000.0,344828800000.0,895302250.0,1415114667.5,0.002596367385786802,yfinance_download,104830.KQ
2023-05-25,27650.0,27900.0,27000.0,27200.0,25951.029296875,44831.0,-0.005484460694698323,-0.35238095238095235,26612.5,27060.0,28442.5,0.2710577715438936,0.36852627240443575,0.03816793893129766,-0.08571428571428574,-0.14733542319749215,0.022076092062000896,0.005173688100517326,-0.04368462687879049,40600.0,24550.0,-0.3300492610837439,0.10794297352342164,12608000.0,342937600000.0,1219403200.0,1398459467.5,0.0035557582487309647,yfinance_download,104830.KQ
2023-05-26,27450.0,27900.0,27200.0,27500.0,26237.251953125,60991.0,0.011029411764705843,-0.34523809523809523,26690.0,27025.0,28403.333333333332,0.26925836644460366,0.3692872275474881,0.05973025048169567,-0.07094594594594594,-0.14596273291925466,0.030348445110528255,0.01757631822386685,-0.03180377889919017,40600.0,24550.0,-0.3226600985221675,0.12016293279022405,12608000.0,346720000000.0,1677252500.0,1435609497.5,0.004837484137055838,yfinance_download,104830.KQ
2023-05-30,27950.0,28400.0,27900.0,28100.0,26809.701171875,89776.0,0.021818181818181737,-0.330952380952381,26805.0,27026.666666666668,28372.5,0.27502758549957873,0.35516221270728787,0.08914728682170536,0.0035714285714285587,-0.11635220125786161,0.048311882111546245,0.03971386285150458,-0.009604370429112663,39850.0,24550.0,-0.2948557089084065,0.14460285132382888,12608000.0,354284800000.0,2522705600.0,1525966627.5,0.007120558375634517,yfinance_download,104830.KQ
2023-05-31,28250.0,28250.0,27300.0,27450.0,26189.548828125,47375.0,-0.02313167259786475,-0.3464285714285714,26857.5,27021.666666666668,28335.833333333332,0.28209062622528575,0.3579210268625053,0.03977272727272729,-0.010810810810810811,-0.1381475667189953,0.022060876850041877,0.015851477209646525,-0.03126194747522271,39850.0,24550.0,-0.31116687578419067,0.11812627291242372,12608000.0,346089600000.0,1300443750.0,1513407135.0,0.0037575348984771576,yfinance_download,104830.KQ
2023-06-01,27400.0,27500.0,27100.0,27450.0,26189.548828125,34310.0,0.0,-0.3464285714285714,26917.5,27014.166666666668,28310.0,0.2807293918038721,0.35774799538080204,0.04571428571428582,-0.016129032258064502,-0.1014729950900164,0.0197826692672054,0.016133510195267764,-0.03037795831861534,39850.0,24550.0,-0.31116687578419067,0.11812627291242372,12608000.0,346089600000.0,941809500.0,1507351860.0,0.00272128807106599,yfinance_download,104830.KQ
2023-06-02,27700.0,27750.0,27250.0,27300.0,26046.435546875,24098.0,-0.005464480874316946,-0.35,26962.5,27015.0,28279.583333333332,0.2817731654731642,0.35464619883471377,0.03409090909090917,0.0018348623853210455,-0.11793214862681745,0.012517385257301727,0.010549694614103267,-0.03463924209161495,39850.0,24550.0,-0.314930991217064,0.1120162932790223,12608000.0,344198400000.0,657875400.0,1507623150.0,0.0019113261421319797,yfinance_download,104830.KQ
2023-06-05,27550.0,27800.0,27150.0,27500.0,26237.251953125,49308.0,0.0073260073260073,-0.34523809523809523,27005.0,27030.0,28256.25,0.28110377566515454,0.35132752935086736,0.031894934333958735,0.03383458646616533,-0.09240924092409242,0.018329938900203624,0.01738808731039576,-0.02676399026763987,39850.0,24550.0,-0.3099121706398996,0.12016293279022405,12608000.0,346720000000.0,1355970000.0,1518782405.0,0.003910850253807107,yfinance_download,104830.KQ
2023-06-07,27300.0,27700.0,27250.0,27250.0,25998.734375,44840.0,-0.009090909090909038,-0.35119047619047616,27005.0,27035.0,28226.666666666668,0.2723429321516787,0.3509415525600446,0.0,0.011131725417439675,-0.11525974025974028,0.009072394001110817,0.007952653967079781,-0.03460085025980164,39850.0,24550.0,-0.3161856963613551,0.10997963340122197,12608000.0,343568000000.0,1221890000.0,1510956205.0,0.003556472081218274,yfinance_download,104830.KQ
2023-06-08,27150.0,27450.0,27050.0,27450.0,26189.548828125,37785.0,0.007339449541284404,-0.3464285714285714,27045.0,27057.5,28204.583333333332,0.2603383051041333,0.3448093710680145,0.030018761726078758,0.051724137931034475,-0.08803986710963452,0.014975041597337757,0.014506144322276704,-0.02675392592811443,39850.0,24550.0,-0.31116687578419067,0.11812627291242372,12608000.0,346089600000.0,1037198250.0,1477276280.0,0.002996906725888325,yfinance_download,104830.KQ
2023-06-09,27550.0,27750.0,27200.0,27400.0,26141.845703125,48453.0,-0.0018214936247723523,-0.3476190476190476,27105.0,27085.833333333332,28181.25,0.2514880493708772,0.3431735320616107,0.04580152671755733,0.06614785992217898,-0.0927152317880795,0.0108836008116584,0.011598929329600383,-0.027722333111554698,39850.0,24550.0,-0.3124215809284818,0.11608961303462317,12608000.0,345459200000.0,1327612200.0,1505131100.0,0.0038430361675126905,yfinance_download,104830.KQ
