source,corp_code,company,company_dir,stock_code,year,fs_div,sj_div,sj_nm,account_id,account_nm,account_detail,thstrm_nm,amount,frmtrm_amount,currency,ord
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2022,CFS,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|기타포괄손익누계액 [member],제 24 기,-2035182088.0,-4677194867.0,KRW,1
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2022,CFS,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|이익잉여금 [member],제 24 기,19482247988.0,37761295744.0,KRW,1
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2022,CFS,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|자본금 [member],제 24 기,16708389000.0,15658301500.0,KRW,1
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2022,CFS,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|기타자본구성요소 [member],제 24 기,-34140162498.0,-27315421043.0,KRW,1
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2022,CFS,SCE,자본변동표,-표준계정코드 미사용-,회계정책의 변경효과,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|기타자본구성요소 [member],제 24 기,,202749558.0,KRW,2
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2022,CFS,SCE,자본변동표,-표준계정코드 미사용-,회계정책의 변경효과,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|기타포괄손익누계액 [member],제 24 기,,143693083.0,KRW,2
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2022,CFS,SCE,자본변동표,-표준계정코드 미사용-,회계정책의 변경효과,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|이익잉여금 [member],제 24 기,,-1554336750.0,KRW,2
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2022,CFS,SCE,자본변동표,-표준계정코드 미사용-,회계정책의 변경효과,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|자본잉여금 [member],제 24 기,,2101467076.0,KRW,2
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2022,CFS,SCE,자본변동표,-표준계정코드 미사용-,회계정책의 변경효과,연결재무제표 [member],제 24 기,,-2319842928.0,KRW,2
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2022,CFS,SCE,자본변동표,-표준계정코드 미사용-,회계정책의 변경효과,자본 [member]|비지배지분 [member],제 24 기,,-3213415895.0,KRW,2
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2022,CFS,SCE,자본변동표,-표준계정코드 미사용-,회계정책의 변경효과,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member],제 24 기,,893572967.0,KRW,2
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2022,CFS,SCE,자본변동표,-표준계정코드 미사용-,수정후 재작성된 금액,연결재무제표 [member],제 24 기,,232203092302.0,KRW,3
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2022,CFS,SCE,자본변동표,-표준계정코드 미사용-,수정후 재작성된 금액,자본 [member]|비지배지분 [member],제 24 기,,118972390291.0,KRW,3
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2022,CFS,SCE,자본변동표,-표준계정코드 미사용-,수정후 재작성된 금액,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member],제 24 기,,113230702011.0,KRW,3
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2022,CFS,SCE,자본변동표,-표준계정코드 미사용-,수정후 재작성된 금액,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|기타자본구성요소 [member],제 24 기,,-27112671485.0,KRW,3
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2022,CFS,SCE,자본변동표,-표준계정코드 미사용-,수정후 재작성된 금액,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|기타포괄손익누계액 [member],제 24 기,,-4533501784.0,KRW,3
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2022,CFS,SCE,자본변동표,-표준계정코드 미사용-,수정후 재작성된 금액,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|이익잉여금 [member],제 24 기,,36206958994.0,KRW,3
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2022,CFS,SCE,자본변동표,-표준계정코드 미사용-,수정후 재작성된 금액,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|자본금 [member],제 24 기,,15658301500.0,KRW,3
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2022,CFS,SCE,자본변동표,-표준계정코드 미사용-,수정후 재작성된 금액,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|자본잉여금 [member],제 24 기,,93011614786.0,KRW,3
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2022,CFS,SCE,자본변동표,ifrs-full_ProfitLoss,연결당기순이익(손실),연결재무제표 [member],제 24 기,-31225946867.0,14966514404.0,KRW,5
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2022,CFS,SCE,자본변동표,ifrs-full_ProfitLoss,연결당기순이익(손실),자본 [member]|비지배지분 [member],제 24 기,24005212536.0,31590968584.0,KRW,5
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2022,CFS,SCE,자본변동표,ifrs-full_ProfitLoss,연결당기순이익(손실),자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member],제 24 기,-55231159403.0,-16624454180.0,KRW,5
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2022,CFS,SCE,자본변동표,ifrs-full_ProfitLoss,연결당기순이익(손실),자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|이익잉여금 [member],제 24 기,-55231159403.0,-16624454180.0,KRW,5
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2022,CFS,SCE,자본변동표,-표준계정코드 미사용-,해외사업환산,연결재무제표 [member],제 24 기,4063873276.0,9806920926.0,KRW,6
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2022,CFS,SCE,자본변동표,-표준계정코드 미사용-,해외사업환산,자본 [member]|비지배지분 [member],제 24 기,1644391664.0,5966930389.0,KRW,6
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2022,CFS,SCE,자본변동표,-표준계정코드 미사용-,해외사업환산,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member],제 24 기,2419481612.0,3839990537.0,KRW,6
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2022,CFS,SCE,자본변동표,-표준계정코드 미사용-,해외사업환산,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|기타포괄손익누계액 [member],제 24 기,2419481612.0,3839990537.0,KRW,6
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2022,CFS,SCE,자본변동표,-표준계정코드 미사용-,기타포괄손익-공정가치측정금융자산평가손익,연결재무제표 [member],제 24 기,363130294.0,428241135.0,KRW,7
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2022,CFS,SCE,자본변동표,-표준계정코드 미사용-,기타포괄손익-공정가치측정금융자산평가손익,자본 [member]|비지배지분 [member],제 24 기,222544412.0,64359024.0,KRW,7
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2022,CFS,SCE,자본변동표,-표준계정코드 미사용-,기타포괄손익-공정가치측정금융자산평가손익,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member],제 24 기,140585882.0,363882111.0,KRW,7
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2022,CFS,SCE,자본변동표,-표준계정코드 미사용-,기타포괄손익-공정가치측정금융자산평가손익,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|기타포괄손익누계액 [member],제 24 기,140585882.0,-744307006.0,KRW,7
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2022,CFS,SCE,자본변동표,-표준계정코드 미사용-,기타포괄손익-공정가치측정금융자산평가손익,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|이익잉여금 [member],제 24 기,,1108189117.0,KRW,7
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2022,CFS,SCE,자본변동표,-표준계정코드 미사용-,보험수리적손익,연결재무제표 [member],제 24 기,2703551061.0,-1234375668.0,KRW,8
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2022,CFS,SCE,자본변동표,-표준계정코드 미사용-,보험수리적손익,자본 [member]|비지배지분 [member],제 24 기,1142556331.0,-674536333.0,KRW,8
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2022,CFS,SCE,자본변동표,-표준계정코드 미사용-,보험수리적손익,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member],제 24 기,1560994730.0,-559839335.0,KRW,8
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2022,CFS,SCE,자본변동표,-표준계정코드 미사용-,보험수리적손익,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|기타포괄손익누계액 [member],제 24 기,1560994730.0,-559839335.0,KRW,8
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2022,CFS,SCE,자본변동표,-표준계정코드 미사용-,지분법자본변동,연결재무제표 [member],제 24 기,492617001.0,-38260233.0,KRW,9
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2022,CFS,SCE,자본변동표,-표준계정코드 미사용-,지분법자본변동,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member],제 24 기,492617001.0,-38260233.0,KRW,9
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2022,CFS,SCE,자본변동표,-표준계정코드 미사용-,지분법자본변동,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|기타포괄손익누계액 [member],제 24 기,492507041.0,-37524500.0,KRW,9
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2022,CFS,SCE,자본변동표,-표준계정코드 미사용-,지분법자본변동,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|이익잉여금 [member],제 24 기,109960.0,-735733.0,KRW,9
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2022,CFS,SCE,자본변동표,-표준계정코드 미사용-,총포괄손익 합계,연결재무제표 [member],제 24 기,-23602775235.0,23929040564.0,KRW,10
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2022,CFS,SCE,자본변동표,-표준계정코드 미사용-,총포괄손익 합계,자본 [member]|비지배지분 [member],제 24 기,27014704943.0,36947721664.0,KRW,10
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2022,CFS,SCE,자본변동표,-표준계정코드 미사용-,총포괄손익 합계,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member],제 24 기,-50617480178.0,-13018681100.0,KRW,10
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2022,CFS,SCE,자본변동표,-표준계정코드 미사용-,총포괄손익 합계,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|기타포괄손익누계액 [member],제 24 기,4613569265.0,2498319696.0,KRW,10
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2022,CFS,SCE,자본변동표,-표준계정코드 미사용-,총포괄손익 합계,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|이익잉여금 [member],제 24 기,-55231049443.0,-15517000796.0,KRW,10
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2022,CFS,SCE,자본변동표,-표준계정코드 미사용-,신주인수권대가,연결재무제표 [member],제 24 기,,-13117206497.0,KRW,12
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2022,CFS,SCE,자본변동표,-표준계정코드 미사용-,신주인수권대가,자본 [member]|비지배지분 [member],제 24 기,,-10701786077.0,KRW,12
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2022,CFS,SCE,자본변동표,-표준계정코드 미사용-,신주인수권대가,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member],제 24 기,,-2415420420.0,KRW,12
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2022,CFS,SCE,자본변동표,-표준계정코드 미사용-,신주인수권대가,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|이익잉여금 [member],제 24 기,,-1207710210.0,KRW,12
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2022,CFS,SCE,자본변동표,-표준계정코드 미사용-,신주인수권대가,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|자본잉여금 [member],제 24 기,,-1207710210.0,KRW,12
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2022,CFS,SCE,자본변동표,-표준계정코드 미사용-,전환권대가,연결재무제표 [member],제 24 기,16100920055.0,,KRW,13
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2022,CFS,SCE,자본변동표,-표준계정코드 미사용-,전환권대가,자본 [member]|비지배지분 [member],제 24 기,10133426716.0,,KRW,13
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2022,CFS,SCE,자본변동표,-표준계정코드 미사용-,전환권대가,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member],제 24 기,5967493339.0,,KRW,13
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2022,CFS,SCE,자본변동표,-표준계정코드 미사용-,전환권대가,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|자본잉여금 [member],제 24 기,5967493339.0,,KRW,13
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2022,CFS,SCE,자본변동표,-표준계정코드 미사용-,전환권행사,연결재무제표 [member],제 24 기,,33323252832.0,KRW,14
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2022,CFS,SCE,자본변동표,-표준계정코드 미사용-,전환권행사,자본 [member]|비지배지분 [member],제 24 기,,,KRW,14
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2022,CFS,SCE,자본변동표,-표준계정코드 미사용-,전환권행사,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member],제 24 기,,33323252832.0,KRW,14
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2022,CFS,SCE,자본변동표,-표준계정코드 미사용-,전환권행사,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|자본금 [member],제 24 기,,1050087500.0,KRW,14
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2022,CFS,SCE,자본변동표,-표준계정코드 미사용-,전환권행사,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|자본잉여금 [member],제 24 기,,32273165332.0,KRW,14
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2022,CFS,SCE,자본변동표,-표준계정코드 미사용-,신주인수권행사,연결재무제표 [member],제 24 기,,19750702488.0,KRW,15
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2022,CFS,SCE,자본변동표,-표준계정코드 미사용-,신주인수권행사,자본 [member]|비지배지분 [member],제 24 기,,13274054933.0,KRW,15
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2022,CFS,SCE,자본변동표,-표준계정코드 미사용-,신주인수권행사,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member],제 24 기,,6476647555.0,KRW,15
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2022,CFS,SCE,자본변동표,-표준계정코드 미사용-,신주인수권행사,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|자본잉여금 [member],제 24 기,,6476647555.0,KRW,15
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2022,CFS,SCE,자본변동표,-표준계정코드 미사용-,종속기업의 증자,연결재무제표 [member],제 24 기,,40000149436.0,KRW,16
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2022,CFS,SCE,자본변동표,-표준계정코드 미사용-,종속기업의 증자,자본 [member]|비지배지분 [member],제 24 기,,8115082146.0,KRW,16
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2022,CFS,SCE,자본변동표,-표준계정코드 미사용-,종속기업의 증자,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member],제 24 기,,31885067290.0,KRW,16
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2022,CFS,SCE,자본변동표,-표준계정코드 미사용-,종속기업의 증자,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|자본잉여금 [member],제 24 기,,31885067290.0,KRW,16
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2022,CFS,SCE,자본변동표,ifrs-full_DividendsPaid,배당금지급,연결재무제표 [member],제 24 기,-5601991810.0,2079422450.0,KRW,17
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2022,CFS,SCE,자본변동표,ifrs-full_DividendsPaid,배당금지급,자본 [member]|비지배지분 [member],제 24 기,3368163150.0,2079422450.0,KRW,17
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2022,CFS,SCE,자본변동표,ifrs-full_DividendsPaid,배당금지급,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member],제 24 기,2233828660.0,,KRW,17
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2022,CFS,SCE,자본변동표,ifrs-full_DividendsPaid,배당금지급,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|이익잉여금 [member],제 24 기,2233828660.0,,KRW,17
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2022,CFS,SCE,자본변동표,-표준계정코드 미사용-,주식선택권 부여,연결재무제표 [member],제 24 기,7537072306.0,2308236241.0,KRW,18
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2022,CFS,SCE,자본변동표,-표준계정코드 미사용-,주식선택권 부여,자본 [member]|비지배지분 [member],제 24 기,7537072306.0,2308236241.0,KRW,18
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2022,CFS,SCE,자본변동표,-표준계정코드 미사용-,연결실체내 자본거래 등,연결재무제표 [member],제 24 기,-2003768952.0,43148013086.0,KRW,19
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2022,CFS,SCE,자본변동표,-표준계정코드 미사용-,연결실체내 자본거래 등,자본 [member]|비지배지분 [member],제 24 기,-1637293864.0,15044464752.0,KRW,19
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2022,CFS,SCE,자본변동표,-표준계정코드 미사용-,연결실체내 자본거래 등,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member],제 24 기,366475088.0,28103548334.0,KRW,19
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2022,CFS,SCE,자본변동표,-표준계정코드 미사용-,연결실체내 자본거래 등,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|기타자본구성요소 [member],제 24 기,366475088.0,-39625963.0,KRW,19
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2022,CFS,SCE,자본변동표,-표준계정코드 미사용-,연결실체내 자본거래 등,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|자본잉여금 [member],제 24 기,,28143174297.0,KRW,19
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2022,CFS,SCE,자본변동표,dart_TreasuryShareTransactions,자기주식 취득,연결재무제표 [member],제 24 기,-3950258320.0,-6987865050.0,KRW,20
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2022,CFS,SCE,자본변동표,dart_TreasuryShareTransactions,자기주식 취득,자본 [member]|비지배지분 [member],제 24 기,,,KRW,20
OpenDART_fnlttSinglAcntAll,00366942,미코,mico,059090,2022,CFS,SCE,자본변동표,dart_TreasuryShareTransactions,자기주식 취득,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member],제 24 기,-3950258320.0,-6987865050.0,KRW,20
