date,open,high,low,close,adj_close,volume,daily_return,drawdown,ma20,ma60,ma120,rolling_vol_20,rolling_vol_60,return_20d,return_60d,return_120d,distance_to_ma20,distance_to_ma60,distance_to_ma120,rolling_high_52w,rolling_low_52w,price_to_52w_high,price_to_52w_low,shares_outstanding,market_cap,trading_value,trading_value_ma20,turnover_ratio,source,ticker
2023-04-05,27900.0,28200.0,27550.0,27800.0,26523.478515625,51686.0,-0.003584229390681,-0.3380952380952381,26922.5,28622.5,29145.416666666668,0.4733092849679855,0.3765233216250086,0.0451127819548873,-0.0915032679738562,0.0988142292490119,0.0325935555761909,-0.0287361341601886,-0.0461622038914066,41050.0,24550.0,-0.3227771010962241,0.1323828920570264,12608000.0,350502400000.0,1436870800.0,2713658382.5,0.0040994606598984,yfinance_download,104830.KQ
2023-04-06,27750.0,27750.0,27100.0,27300.0,26046.4375,70487.0,-0.0179856115107913,-0.35,26940.0,28568.33333333333,29153.75,0.4770132022635084,0.3780690868484386,0.0129870129870128,-0.1063829787234043,0.038022813688213,0.0133630289532293,-0.0443964762849308,-0.0635853020623419,41050.0,24550.0,-0.3349573690621193,0.1120162932790223,12608000.0,344198400000.0,1924295100.0,2667344020.0,0.0055906567258883,yfinance_download,104830.KQ
2023-04-07,27500.0,28500.0,27500.0,28400.0,27095.92578125,115397.0,0.0402930402930403,-0.3238095238095237,27055.0,28540.83333333333,29172.5,0.4800244540025987,0.3863550446883029,0.0881226053639847,-0.0549084858569051,0.0860420650095601,0.0497135464793938,-0.0049344506408945,-0.0264804182020739,41050.0,24550.0,-0.3081607795371498,0.1568228105906313,12608000.0,358067200000.0,3277274800.0,2690511795.0,0.0091526808375634,yfinance_download,104830.KQ
2023-04-10,28400.0,28950.0,27850.0,28100.0,26809.703125,77728.0,-0.0105633802816901,-0.330952380952381,27175.0,28505.0,29185.416666666668,0.4776866451251386,0.386575653846508,0.0933852140077819,-0.0710743801652892,0.0583804143126176,0.0340386384544617,-0.014208033678302,-0.0371903776143908,41050.0,24550.0,-0.3154689403166869,0.1446028513238288,12608000.0,354284800000.0,2184156800.0,2718366285.0,0.0061649746192893,yfinance_download,104830.KQ
2023-04-11,28100.0,28950.0,28050.0,28850.0,27525.263671875,94350.0,0.0266903914590748,-0.3130952380952381,27390.0,28485.0,29206.666666666668,0.4454324022063833,0.3904928399471133,0.1751527494908349,-0.0399334442595673,0.096958174904943,0.0533041255932822,0.0128137616289274,-0.0122118237845241,41050.0,24550.0,-0.297198538367844,0.1751527494908349,12608000.0,363740800000.0,2721997500.0,2729106495.0,0.0074833439086294,yfinance_download,104830.KQ
2023-04-12,28700.0,28900.0,28050.0,28250.0,26952.814453125,49822.0,-0.0207972270363951,-0.3273809523809523,27570.0,28454.166666666668,29223.33333333333,0.4572791784354631,0.3926968367107289,0.1460446247464504,-0.0614617940199335,0.0761904761904761,0.024664490388103,-0.0071752818860741,-0.033306718375727,41050.0,24550.0,-0.3118148599269184,0.1507128309572301,12608000.0,356176000000.0,1407471500.0,2741437947.5,0.0039516180203045,yfinance_download,104830.KQ
2023-04-13,28200.0,28250.0,27600.0,28050.0,26761.998046875,42720.0,-0.0070796460176991,-0.3321428571428572,27705.0,28420.0,29236.666666666668,0.4528126427702941,0.3929064857554946,0.106508875739645,-0.0681063122923587,0.0604914933837428,0.012452625879805,-0.0130190007037297,-0.0405883023600501,41050.0,24550.0,-0.3166869671132765,0.1425661914460285,12608000.0,353654400000.0,1198296000.0,2674503882.5,0.0033883248730964,yfinance_download,104830.KQ
2023-04-14,28250.0,28500.0,27800.0,27900.0,26618.884765625,51166.0,-0.0053475935828877,-0.3357142857142857,27742.5,28390.0,29228.75,0.3817397549682673,0.3921712173737228,0.0276243093922652,-0.0606060606060605,-0.0329289428076257,0.0056772100567721,-0.0172595984501584,-0.045460377197109,41050.0,24550.0,-0.320341047503045,0.1364562118126273,12608000.0,351763200000.0,1427531400.0,2467538652.5,0.0040582170050761,yfinance_download,104830.KQ
2023-04-17,27700.0,27900.0,27250.0,27900.0,26618.884765625,43901.0,0.0,-0.3357142857142857,27817.5,28355.83333333333,29218.75,0.3659235334711863,0.3917105495417721,0.0568181818181818,-0.0684474123539231,-0.0412371134020618,0.0029657589646805,-0.0160754694801187,-0.0451336898395722,41050.0,24550.0,-0.320341047503045,0.1364562118126273,12608000.0,351763200000.0,1224837900.0,2438425227.5,0.0034819955583756,yfinance_download,104830.KQ
2023-04-18,27900.0,27900.0,27250.0,27350.0,26094.140625,72676.0,-0.0197132616487455,-0.3488095238095238,27890.0,28314.166666666668,29208.33333333333,0.3665491475671624,0.3935819158367646,0.0559845559845559,-0.083752093802345,-0.0437062937062937,-0.0193617784152025,-0.0340524472437236,-0.0636233951497859,41050.0,24550.0,-0.3337393422655298,0.1140529531568228,12608000.0,344828800000.0,1987688600.0,2480511087.5,0.0057642766497461,yfinance_download,104830.KQ
2023-04-19,27350.0,28050.0,27350.0,27450.0,26189.55078125,38771.0,0.0036563071297988,-0.3464285714285714,27962.5,28275.0,29191.666666666668,0.366543323190296,0.393703539787436,0.0557692307692307,-0.0788590604026845,-0.0679117147707979,-0.0183281180151989,-0.0291777188328912,-0.0596631458749643,41050.0,24550.0,-0.3313032886723508,0.1181262729124237,12608000.0,346089600000.0,1064263950.0,2491327385.0,0.0030751110406091,yfinance_download,104830.KQ
2023-04-20,27450.0,27600.0,26850.0,26850.0,25617.099609375,94831.0,-0.0218579234972677,-0.3607142857142857,27982.5,28212.5,29174.58333333333,0.3725360153768696,0.3916017939560599,0.0151228733459356,-0.1225490196078431,-0.0709342560553633,-0.0404717233985526,-0.0482941958351794,-0.0796783730130392,41050.0,24550.0,-0.3459196102314251,0.0936863543788186,12608000.0,338524800000.0,2546212350.0,2528866702.5,0.0075214942893401,yfinance_download,104830.KQ
2023-04-21,26850.0,27200.0,26600.0,27000.0,25760.2109375,40262.0,0.0055865921787709,-0.3571428571428571,27937.5,28150.83333333333,29152.5,0.3147184284589334,0.3917607573366587,-0.032258064516129,-0.1205211726384365,-0.0893760539629004,-0.0335570469798657,-0.0408809685918118,-0.0738358631335219,41050.0,24550.0,-0.3422655298416565,0.0997963340122198,12608000.0,340416000000.0,1087074000.0,2293463557.5,0.0031933692893401,yfinance_download,104830.KQ
2023-04-24,27050.0,27100.0,26150.0,26200.0,24996.9453125,41278.0,-0.0296296296296296,-0.3761904761904762,27882.5,28084.166666666668,29129.166666666668,0.3228014802151847,0.3948047860915787,-0.0402930402930402,-0.1324503311258278,-0.096551724137931,-0.0603425087420425,-0.067089997329456,-0.1005578601058504,41050.0,24550.0,-0.3617539585870889,0.0672097759674135,12608000.0,330329600000.0,1081483600.0,2224270047.5,0.0032739530456852,yfinance_download,104830.KQ
2023-04-25,26250.0,26300.0,25550.0,26200.0,24996.9453125,59256.0,0.0,-0.3761904761904762,27787.5,28029.166666666668,29109.166666666668,0.3013251533384807,0.3923599206623439,-0.0676156583629893,-0.111864406779661,-0.0839160839160839,-0.0571300044984255,-0.0652594024082058,-0.0999398814806332,41050.0,24550.0,-0.3617539585870889,0.0672097759674135,12608000.0,330329600000.0,1552507200.0,2087564062.5,0.0046998730964467,yfinance_download,104830.KQ
2023-04-26,26100.0,26350.0,25800.0,25950.0,24758.42578125,36002.0,-0.0095419847328244,-0.3821428571428571,27680.0,27975.0,29090.83333333333,0.3018321872618165,0.3923040094494264,-0.0765124555160142,-0.1113013698630136,-0.0781527531083481,-0.0625,-0.0723860589812332,-0.1079664269959036,41050.0,24550.0,-0.3678440925700366,0.0570264765784114,12608000.0,327177600000.0,934251900.0,2026296787.5,0.0028554885786802,yfinance_download,104830.KQ
2023-04-27,26050.0,26050.0,25500.0,25800.0,24615.3125,27735.0,-0.0057803468208093,-0.3857142857142857,27522.5,27913.33333333333,29074.58333333333,0.2737079505576557,0.3915960408359629,-0.1088082901554404,-0.1254237288135593,-0.0702702702702702,-0.0625851575983286,-0.0757105326009075,-0.1126270081256538,41050.0,24550.0,-0.3714981729598051,0.0509164969450102,12608000.0,325286400000.0,715563000.0,1828994145.0,0.0021997937817258,yfinance_download,104830.KQ
2023-04-28,26050.0,26500.0,25800.0,26400.0,25187.763671875,58774.0,0.0232558139534884,-0.3714285714285714,27417.5,27856.666666666668,29055.416666666668,0.2892278091412433,0.3942330679252567,-0.0736842105263158,-0.1140939597315435,-0.0801393728222996,-0.037111334002006,-0.0522914921622592,-0.091391450245938,41050.0,24550.0,-0.3568818514007308,0.075356415478615,12608000.0,332851200000.0,1551633600.0,1771980300.0,0.0046616434010152,yfinance_download,104830.KQ
2023-05-02,26500.0,26550.0,25900.0,26250.0,25044.65234375,40492.0,-0.0056818181818182,-0.375,27295.0,27801.666666666668,29026.666666666668,0.2865081531708799,0.3940763256740086,-0.0853658536585365,-0.1116751269035533,-0.1161616161616161,-0.0382854002564572,-0.0558120016785564,-0.0956591639871382,41050.0,24550.0,-0.3605359317904993,0.0692464358452138,12608000.0,330960000000.0,1062915000.0,1674063600.0,0.0032116116751269,yfinance_download,104830.KQ
2023-05-03,26000.0,26500.0,25750.0,26400.0,25187.763671875,24714.0,0.0057142857142857,-0.3714285714285714,27220.0,27762.5,28999.58333333333,0.2744006423507878,0.3907639431542118,-0.053763440860215,-0.0817391304347826,-0.1096121416526137,-0.0301249081557678,-0.0490769923457902,-0.089642092558801,41050.0,24550.0,-0.3568818514007308,0.075356415478615,12608000.0,332851200000.0,652449600.0,1551938730.0,0.0019601840101522,yfinance_download,104830.KQ
2023-05-04,26600.0,26750.0,26300.0,26650.0,25426.283203125,42506.0,0.009469696969697,-0.3654761904761905,27162.5,27721.666666666668,28976.666666666668,0.2776838929808763,0.3904100216715844,-0.0413669064748201,-0.0841924398625429,-0.0935374149659864,-0.0188679245283018,-0.0386580893404677,-0.0802944898193949,41050.0,24550.0,-0.3507917174177831,0.0855397148676171,12608000.0,336003200000.0,1132784900.0,1536734435.0,0.0033713515228426,yfinance_download,104830.KQ
2023-05-08,26800.0,27300.0,26800.0,27250.0,25998.732421875,50584.0,0.022514071294559,-0.3511904761904761,27160.0,27680.0,28947.08333333333,0.2838393384140901,0.3904557829825669,-0.0018315018315018,-0.0840336134453781,-0.1152597402597402,0.0033136966126656,-0.0155346820809249,-0.0586270925395476,41050.0,24550.0,-0.3361753958587089,0.1099796334012219,12608000.0,343568000000.0,1378414000.0,1509440380.0,0.0040120558375634,yfinance_download,104830.KQ
2023-05-09,27200.0,27300.0,26200.0,26650.0,25426.283203125,64195.0,-0.0220183486238532,-0.3654761904761905,27072.5,27630.83333333333,28916.666666666668,0.2509681452582656,0.3927190009600684,-0.0616197183098591,-0.0996621621621621,-0.1204620462046204,-0.0156062424969988,-0.0354977832735168,-0.0783861671469741,41050.0,24550.0,-0.3507917174177831,0.0855397148676171,12608000.0,336003200000.0,1710796750.0,1431116477.5,0.005091608502538,yfinance_download,104830.KQ
2023-05-10,26450.0,26600.0,25950.0,26200.0,24996.9453125,29409.0,-0.0168855534709193,-0.3761904761904762,26977.5,27581.666666666668,28874.166666666668,0.2544555250210288,0.3929857806997845,-0.0676156583629893,-0.1012006861063464,-0.1629392971246006,-0.0288203132239829,-0.0500936612484138,-0.0926145054691333,41050.0,24550.0,-0.3617539585870889,0.0672097759674135,12608000.0,330329600000.0,770515800.0,1360434427.5,0.0023325666243654,yfinance_download,104830.KQ
2023-05-11,26000.0,26350.0,25950.0,26200.0,24996.9453125,53414.0,0.0,-0.3761904761904762,26845.0,27532.5,28829.58333333333,0.2289961576179043,0.3929857806997845,-0.0918544194107452,-0.1012006861063464,-0.1695721077654516,-0.0240268206369901,-0.0483973485880323,-0.0912112847046581,41050.0,24550.0,-0.3617539585870889,0.0672097759674135,12608000.0,330329600000.0,1399446800.0,1294306892.5,0.0042365164974619,yfinance_download,104830.KQ
2023-05-12,26000.0,26150.0,25650.0,26150.0,24949.2421875,58180.0,-0.0019083969465648,-0.3773809523809524,26740.0,27477.5,28794.166666666668,0.2210716088456353,0.392219902231223,-0.0743362831858407,-0.1120543293718165,-0.1398026315789473,-0.0220643231114435,-0.0483122554817577,-0.0918299424073163,41050.0,24550.0,-0.3629719853836785,0.0651731160896129,12608000.0,329699200000.0,1521407000.0,1300003667.5,0.0046145304568527,yfinance_download,104830.KQ
2023-05-15,25900.0,26000.0,25450.0,25750.0,24567.609375,59362.0,-0.0152963671128106,-0.3869047619047618,26625.0,27422.5,28744.166666666668,0.2246026861668,0.3924577126425046,-0.0819964349376114,-0.1135972461273666,-0.1889763779527559,-0.0328638497652582,-0.0609900629045492,-0.1041660626793842,41050.0,24550.0,-0.3727161997563947,0.0488798370672098,12608000.0,324656000000.0,1528571500.0,1316517442.5,0.0047082804568527,yfinance_download,104830.KQ
2023-05-16,25950.0,26550.0,25700.0,26000.0,24806.130859375,75628.0,0.0097087378640776,-0.3809523809523809,26530.0,27353.33333333333,28705.83333333333,0.2298557572641695,0.3844919503811707,-0.068100358422939,-0.1376451077943615,-0.1503267973856209,-0.019977384093479,-0.049475993175725,-0.0942607483960866,41050.0,24550.0,-0.366626065773447,0.0590631364562117,12608000.0,327808000000.0,1966328000.0,1343457272.5,0.0059984137055837,yfinance_download,104830.KQ
2023-05-17,25950.0,26600.0,25900.0,26150.0,24949.2421875,49606.0,0.0057692307692307,-0.3773809523809524,26442.5,27298.33333333333,28668.75,0.2318975951501789,0.3823002036093747,-0.0627240143369175,-0.1120543293718165,-0.1454248366013072,-0.0110617377328164,-0.0420660601990353,-0.0878569871375626,41050.0,24550.0,-0.3629719853836785,0.0651731160896129,12608000.0,329699200000.0,1297196900.0,1347075222.5,0.0039344860406091,yfinance_download,104830.KQ
2023-05-18,26400.0,26800.0,26400.0,26650.0,25426.283203125,52230.0,0.0191204588910134,-0.3654761904761905,26407.5,27235.0,28624.166666666668,0.2360028631837794,0.3775708922848714,-0.0255941499085923,-0.1247947454844006,-0.1671875,0.0091829972545678,-0.0214797136038186,-0.0689685289236951,41050.0,24550.0,-0.3507917174177831,0.0855397148676171,12608000.0,336003200000.0,1391929500.0,1317287267.5,0.0041426078680203,yfinance_download,104830.KQ
2023-05-19,26850.0,28050.0,26850.0,28000.0,26714.294921875,139121.0,0.050656660412758,-0.3333333333333333,26435.0,27196.666666666668,28587.5,0.2992885020725525,0.3925796489184819,0.0200364298724955,-0.0759075907590759,-0.1358024691358025,0.0592018157745413,0.0295379335702903,-0.0205509400961958,41050.0,24550.0,-0.317904993909866,0.140529531568228,12608000.0,353024000000.0,3895388000.0,1458843470.0,0.0110343432741116,yfinance_download,104830.KQ
2023-05-22,28000.0,28100.0,27400.0,27700.0,26428.068359375,80927.0,-0.0107142857142856,-0.3404761904761905,26477.5,27178.33333333333,28551.666666666668,0.2904036240118549,0.3799619772525319,0.0316573556797019,-0.0381944444444444,-0.134375,0.046171277499764,0.0191942110749985,-0.0298289650341486,41050.0,24550.0,-0.3252131546894031,0.1283095723014256,12608000.0,349241600000.0,2241677900.0,1443616747.5,0.0064187024111675,yfinance_download,104830.KQ
2023-05-23,27550.0,27650.0,27300.0,27550.0,26284.95703125,25525.0,-0.0054151624548736,-0.344047619047619,26505.0,27151.666666666668,28518.33333333333,0.2910842620724529,0.3791940252066462,0.0203703703703703,-0.0548885077186963,-0.126782884310618,0.039426523297491,0.0146706770609539,-0.0339547659400385,41050.0,24550.0,-0.3288672350791717,0.1221995926680243,12608000.0,347350400000.0,703213750.0,1424423735.0,0.0020245082487309,yfinance_download,104830.KQ
2023-05-24,27350.0,27550.0,27050.0,27350.0,26094.140625,32735.0,-0.0072595281306715,-0.3488095238095238,26562.5,27102.5,28481.666666666668,0.2697421667343148,0.3700620920732203,0.0438931297709923,-0.0973597359735973,-0.1385826771653543,0.0296470588235293,0.0091319988930911,-0.0397331616829539,41050.0,24550.0,-0.3337393422655298,0.1140529531568228,12608000.0,344828800000.0,895302250.0,1415114667.5,0.0025963673857868,yfinance_download,104830.KQ
2023-05-25,27650.0,27900.0,27000.0,27200.0,25951.029296875,44831.0,-0.0054844606946983,-0.3523809523809523,26612.5,27060.0,28442.5,0.2710577715438936,0.3685262724044357,0.0381679389312976,-0.0857142857142857,-0.1473354231974921,0.0220760920620008,0.0051736881005173,-0.0436846268787904,40600.0,24550.0,-0.3300492610837439,0.1079429735234216,12608000.0,342937600000.0,1219403200.0,1398459467.5,0.0035557582487309,yfinance_download,104830.KQ
2023-05-26,27450.0,27900.0,27200.0,27500.0,26237.25390625,60991.0,0.0110294117647058,-0.3452380952380952,26690.0,27025.0,28403.33333333333,0.2692583664446036,0.3692872275474881,0.0597302504816956,-0.0709459459459459,-0.1459627329192546,0.0303484451105282,0.0175763182238668,-0.0318037788991901,40600.0,24550.0,-0.3226600985221675,0.120162932790224,12608000.0,346720000000.0,1677252500.0,1435609497.5,0.0048374841370558,yfinance_download,104830.KQ
2023-05-30,27950.0,28400.0,27900.0,28100.0,26809.703125,89776.0,0.0218181818181817,-0.330952380952381,26805.0,27026.666666666668,28372.5,0.2750275854995787,0.3551622127072878,0.0891472868217053,0.0035714285714285,-0.1163522012578616,0.0483118821115462,0.0397138628515045,-0.0096043704291126,39850.0,24550.0,-0.2948557089084065,0.1446028513238288,12608000.0,354284800000.0,2522705600.0,1525966627.5,0.0071205583756345,yfinance_download,104830.KQ
2023-05-31,28250.0,28250.0,27300.0,27450.0,26189.55078125,47375.0,-0.0231316725978647,-0.3464285714285714,26857.5,27021.666666666668,28335.83333333333,0.2820906262252857,0.3579210268625053,0.0397727272727272,-0.0108108108108108,-0.1381475667189953,0.0220608768500418,0.0158514772096465,-0.0312619474752227,39850.0,24550.0,-0.3111668757841906,0.1181262729124237,12608000.0,346089600000.0,1300443750.0,1513407135.0,0.0037575348984771,yfinance_download,104830.KQ
2023-06-01,27400.0,27500.0,27100.0,27450.0,26189.55078125,34310.0,0.0,-0.3464285714285714,26917.5,27014.166666666668,28310.0,0.2807293918038721,0.357747995380802,0.0457142857142858,-0.0161290322580645,-0.1014729950900164,0.0197826692672054,0.0161335101952677,-0.0303779583186153,39850.0,24550.0,-0.3111668757841906,0.1181262729124237,12608000.0,346089600000.0,941809500.0,1507351860.0,0.0027212880710659,yfinance_download,104830.KQ
2023-06-02,27700.0,27750.0,27250.0,27300.0,26046.4375,24098.0,-0.0054644808743169,-0.35,26962.5,27015.0,28279.58333333333,0.2817731654731642,0.3546461988347137,0.0340909090909091,0.001834862385321,-0.1179321486268174,0.0125173852573017,0.0105496946141032,-0.0346392420916149,39850.0,24550.0,-0.314930991217064,0.1120162932790223,12608000.0,344198400000.0,657875400.0,1507623150.0,0.0019113261421319,yfinance_download,104830.KQ
2023-06-05,27550.0,27800.0,27150.0,27500.0,26237.25390625,49308.0,0.0073260073260073,-0.3452380952380952,27005.0,27030.0,28256.25,0.2811037756651545,0.3513275293508673,0.0318949343339587,0.0338345864661653,-0.0924092409240924,0.0183299389002036,0.0173880873103957,-0.0267639902676398,39850.0,24550.0,-0.3099121706398996,0.120162932790224,12608000.0,346720000000.0,1355970000.0,1518782405.0,0.0039108502538071,yfinance_download,104830.KQ
2023-06-07,27300.0,27700.0,27250.0,27250.0,25998.732421875,44840.0,-0.009090909090909,-0.3511904761904761,27005.0,27035.0,28226.666666666668,0.2723429321516787,0.3509415525600446,0.0,0.0111317254174396,-0.1152597402597402,0.0090723940011108,0.0079526539670797,-0.0346008502598016,39850.0,24550.0,-0.3161856963613551,0.1099796334012219,12608000.0,343568000000.0,1221890000.0,1510956205.0,0.0035564720812182,yfinance_download,104830.KQ
2023-06-08,27150.0,27450.0,27050.0,27450.0,26189.55078125,37785.0,0.0073394495412844,-0.3464285714285714,27045.0,27057.5,28204.58333333333,0.2603383051041333,0.3448093710680145,0.0300187617260787,0.0517241379310344,-0.0880398671096345,0.0149750415973377,0.0145061443222767,-0.0267539259281144,39850.0,24550.0,-0.3111668757841906,0.1181262729124237,12608000.0,346089600000.0,1037198250.0,1477276280.0,0.0029969067258883,yfinance_download,104830.KQ
2023-06-09,27550.0,27750.0,27200.0,27400.0,26141.84375,48453.0,-0.0018214936247723,-0.3476190476190476,27105.0,27085.83333333333,28181.25,0.2514880493708772,0.3431735320616107,0.0458015267175573,0.0661478599221789,-0.0927152317880795,0.0108836008116584,0.0115989293296003,-0.0277223331115546,39850.0,24550.0,-0.3124215809284818,0.1160896130346231,12608000.0,345459200000.0,1327612200.0,1505131100.0,0.0038430361675126,yfinance_download,104830.KQ
2023-06-12,27500.0,28100.0,27350.0,27950.0,26666.58984375,98249.0,0.0200729927007299,-0.3345238095238095,27192.5,27142.5,28153.75,0.2589729300904693,0.3315429143175067,0.0667938931297709,0.1384928716904276,-0.1056,0.0278569458490391,0.029750391452519,-0.0072370465746126,39850.0,24550.0,-0.2986198243412797,0.1384928716904276,12608000.0,352393600000.0,2746059550.0,1572461737.5,0.0077925920050761,yfinance_download,104830.KQ
2023-06-13,28100.0,28500.0,27800.0,27800.0,26523.478515625,67918.0,-0.0053667262969588,-0.3380952380952381,27275.0,27195.0,28130.416666666668,0.2601946002393298,0.3319006694605628,0.0630975143403442,0.1277890466531439,-0.0915032679738562,0.0192483959670026,0.0222467365324507,-0.0117458859775154,39850.0,24550.0,-0.3023839397741531,0.1323828920570264,12608000.0,350502400000.0,1888120400.0,1590797407.5,0.0053868972081218,yfinance_download,104830.KQ
2023-06-14,27800.0,27950.0,27150.0,27200.0,25951.029296875,52567.0,-0.0215827338129496,-0.3523809523809523,27347.5,27225.83333333333,28110.83333333333,0.2669865302507883,0.3308661129883571,0.0563106796116505,0.0729783037475344,-0.0795262267343486,-0.0053935460279732,-0.0009488537234856,-0.0324015059437345,39850.0,24550.0,-0.3174404015056461,0.1079429735234216,12608000.0,342937600000.0,1429822400.0,1585859952.5,0.004169336928934,yfinance_download,104830.KQ
2023-06-15,27300.0,28100.0,27250.0,27750.0,26475.7734375,71034.0,0.0202205882352941,-0.3392857142857143,27435.0,27235.83333333333,28096.666666666668,0.2730924454797123,0.3001688521329406,0.0673076923076922,0.022099447513812,-0.0577249575551782,0.0114816839803171,0.0188783159440688,-0.01233835567683,39850.0,24550.0,-0.3036386449184441,0.1303462321792261,12608000.0,349872000000.0,1971193500.0,1586103227.5,0.0056340418781725,yfinance_download,104830.KQ
2023-06-16,27800.0,28050.0,27450.0,27900.0,26618.884765625,52369.0,0.0054054054054053,-0.3357142857142857,27522.5,27260.83333333333,28087.5,0.2730536516788359,0.2945117613865972,0.0669216061185469,0.0568181818181818,-0.0379310344827585,0.0137160505041329,0.0234463363188945,-0.0066755674232309,39850.0,24550.0,-0.2998745294855709,0.1364562118126273,12608000.0,351763200000.0,1461095100.0,1594298137.5,0.0041536326142131,yfinance_download,104830.KQ
2023-06-19,27900.0,28150.0,27400.0,27800.0,26523.478515625,65492.0,-0.003584229390681,-0.3380952380952381,27580.0,27292.5,28079.166666666668,0.2675356743837448,0.291719626963972,0.0431519699812383,0.0733590733590734,-0.0347222222222222,0.0079767947788251,0.0185948520655858,-0.0099421279121532,39850.0,24550.0,-0.3023839397741531,0.1323828920570264,12608000.0,350502400000.0,1820677600.0,1615735542.5,0.0051944796954314,yfinance_download,104830.KQ
2023-06-20,27750.0,28050.0,27250.0,28050.0,26761.998046875,46108.0,0.0089928057553956,-0.3321428571428572,27582.5,27326.666666666668,28067.916666666668,0.1998657063574452,0.2920980113026895,0.0017857142857142,0.0788461538461537,-0.0459183673469387,0.0169491525423728,0.0264698707001707,-0.0006383326158276,39200.0,24550.0,-0.2844387755102041,0.1425661914460285,12608000.0,353654400000.0,1293329400.0,1485632612.5,0.0036570431472081,yfinance_download,104830.KQ
2023-06-21,27950.0,31800.0,27800.0,31250.0,29815.060546875,776971.0,0.1140819964349375,-0.2559523809523809,27760.0,27406.666666666668,28092.916666666668,0.4474005765052892,0.3711883426147104,0.128158844765343,0.1814744801512287,0.1061946902654866,0.1257204610951008,0.1402335198248601,0.1123800483514527,38900.0,24550.0,-0.1966580976863753,0.2729124236252545,12608000.0,394000000000.0,24280343750.0,2587565905.0,0.0616252379441624,yfinance_download,104830.KQ
2023-06-22,31350.0,32250.0,30550.0,31100.0,29671.947265625,264419.0,-0.0048,-0.2595238095238095,27937.5,27460.0,28105.83333333333,0.4471903113369093,0.3554434420024291,0.1288566243194191,0.114695340501792,0.0524534686971234,0.1131991051454139,0.1325564457392571,0.106531858748184,37700.0,24550.0,-0.1750663129973474,0.2668024439918532,12608000.0,392108800000.0,8223430900.0,2963576762.5,0.0209723191624365,yfinance_download,104830.KQ
2023-06-23,31100.0,31250.0,30150.0,31050.0,29624.244140625,159491.0,-0.0016077170418006,-0.2607142857142857,28122.5,27522.5,28114.166666666668,0.445340930227918,0.3521351436747823,0.1352833638025594,0.1373626373626373,0.0332778702163061,0.1040981420570716,0.1281678626578253,0.1044254083054212,36750.0,24550.0,-0.1551020408163265,0.2647657841140529,12608000.0,391478400000.0,4952195550.0,3166421427.5,0.0126499841370558,yfinance_download,104830.KQ
2023-06-26,31050.0,31200.0,30350.0,31100.0,29671.947265625,109091.0,0.001610305958132,-0.2595238095238095,28317.5,27572.5,28128.75,0.4434708181487273,0.3476366061174448,0.1433823529411764,0.106761565836299,0.059625212947189,0.0982607927959742,0.1279354429232024,0.1056303603963915,35550.0,24550.0,-0.1251758087201124,0.2668024439918532,12608000.0,392108800000.0,3392730100.0,3275087772.5,0.0086525222081218,yfinance_download,104830.KQ
2023-06-27,30850.0,31850.0,30850.0,31500.0,30053.58203125,111928.0,0.0128617363344052,-0.25,28517.5,27629.166666666668,28154.58333333333,0.4437352834631067,0.3483318359955061,0.1454545454545455,0.1209964412811388,0.1091549295774647,0.1045849040063118,0.1400995324988689,0.1188231637832799,34000.0,24550.0,-0.0735294117647058,0.2830957230142565,12608000.0,397152000000.0,3525732000.0,3367511747.5,0.0088775380710659,yfinance_download,104830.KQ
2023-06-28,31550.0,31600.0,30550.0,31000.0,29576.5390625,94559.0,-0.0158730158730159,-0.2619047619047618,28662.5,27663.33333333333,28183.75,0.4473807018351355,0.3452425663455991,0.1032028469750889,0.0708117443868738,0.1272727272727272,0.0815525512429131,0.1206169418002169,0.0999246019426087,34000.0,24550.0,-0.088235294117647,0.2627291242362526,12608000.0,390848000000.0,2931329000.0,3387942917.5,0.0074999206852791,yfinance_download,104830.KQ
2023-06-29,31050.0,32250.0,31000.0,31600.0,30148.990234375,109385.0,0.0193548387096773,-0.2476190476190476,28870.0,27715.0,28212.08333333333,0.4368915202173468,0.3453501216912717,0.151183970856102,0.1087719298245613,0.1205673758865248,0.0945618288881191,0.1401767995670215,0.1200874329852752,34000.0,24550.0,-0.0705882352941176,0.2871690427698574,12608000.0,398412800000.0,3456566000.0,3495749030.0,0.0086758407360406,yfinance_download,104830.KQ
2023-06-30,31450.0,31600.0,30750.0,31350.0,29910.46875,60059.0,-0.0079113924050633,-0.2535714285714285,29065.0,27759.166666666668,28226.666666666668,0.4395640861741419,0.345768916637756,0.1420765027322403,0.0923344947735191,0.0591216216216217,0.07861689317048,0.1293566689682086,0.1106518658478978,34000.0,24550.0,-0.0779411764705881,0.2769857433808553,12608000.0,395260800000.0,1882849650.0,3542801037.5,0.0047635628172588,yfinance_download,104830.KQ
2023-07-03,31000.0,31600.0,30800.0,31350.0,29910.46875,66528.0,0.0,-0.2535714285714285,29267.5,27816.666666666668,28242.916666666668,0.437932513186501,0.3402613372828902,0.1483516483516482,0.1236559139784945,0.0663265306122449,0.0711540104211154,0.1270221689634512,0.1100128350766416,34000.0,24550.0,-0.0779411764705881,0.2769857433808553,12608000.0,395260800000.0,2085652800.0,3614189907.5,0.0052766497461928,yfinance_download,104830.KQ
