date,open,high,low,close,adj_close,volume,daily_return,drawdown,ma20,ma60,ma120,rolling_vol_20,rolling_vol_60,return_20d,return_60d,return_120d,distance_to_ma20,distance_to_ma60,distance_to_ma120,rolling_high_52w,rolling_low_52w,price_to_52w_high,price_to_52w_low,shares_outstanding,market_cap,trading_value,trading_value_ma20,turnover_ratio,source,ticker
2021-11-08,14325.0,14425.0,14075.0,14375.0,13077.306640625,160704.0,,,,,,,,,,,,,,,,,,,,2310120000.0,,,local_price_csv_fallback,083450.KQ
2021-11-09,14325.0,14875.0,14300.0,14725.0,13395.7109375,354390.0,,,,,,,,,,,,,,,,,,,,5218392750.0,,,local_price_csv_fallback,083450.KQ
2021-11-10,14900.0,15000.0,14475.0,14550.0,13236.5087890625,344564.0,,,,,,,,,,,,,,,,,,,,5013406200.0,,,local_price_csv_fallback,083450.KQ
2021-11-11,14325.0,14725.0,14250.0,14600.0,13281.9951171875,281834.0,,,,,,,,,,,,,,,,,,,,4114776400.0,,,local_price_csv_fallback,083450.KQ
2021-11-12,14775.0,16100.0,14400.0,15825.0,14396.4091796875,1583638.0,,,,,,,,,,,,,,,,,,,,25061071350.0,,,local_price_csv_fallback,083450.KQ
2021-11-15,16150.0,17250.0,16050.0,17175.0,15624.5390625,1819190.0,,,,,,,,,,,,,,,,,,,,31244588250.0,,,local_price_csv_fallback,083450.KQ
2021-11-16,17275.0,17825.0,16850.0,17150.0,15601.796875,1259024.0,,,,,,,,,,,,,,,,,,,,21592261600.0,,,local_price_csv_fallback,083450.KQ
2021-11-17,17325.0,18075.0,17125.0,17300.0,15738.2548828125,1118128.0,,,,,,,,,,,,,,,,,,,,19343614400.0,,,local_price_csv_fallback,083450.KQ
2021-11-18,17300.0,17500.0,16800.0,17425.0,15851.9697265625,490864.0,,,,,,,,,,,,,,,,,,,,8553305200.0,,,local_price_csv_fallback,083450.KQ
2021-11-19,17275.0,18100.0,16975.0,17925.0,16306.833984375,814228.0,,,,,,,,,,,,,,,,,,,,14595036900.0,,,local_price_csv_fallback,083450.KQ
2021-11-22,18650.0,19300.0,17675.0,18225.0,16579.751953125,1627594.0,,,,,,,,,,,,,,,,,,,,29662900650.0,,,local_price_csv_fallback,083450.KQ
2021-11-23,18125.0,18675.0,17700.0,18250.0,16602.494140625,577706.0,,,,,,,,,,,,,,,,,,,,10543134500.0,,,local_price_csv_fallback,083450.KQ
2021-11-24,18525.0,18550.0,16925.0,17350.0,15783.7392578125,950614.0,,,,,,,,,,,,,,,,,,,,16493152900.0,,,local_price_csv_fallback,083450.KQ
2021-11-25,17350.0,17400.0,16775.0,17150.0,15601.796875,389448.0,,,,,,,,,,,,,,,,,,,,6679033200.0,,,local_price_csv_fallback,083450.KQ
2021-11-26,17175.0,17250.0,16475.0,16500.0,15010.474609375,436738.0,,,,,,,,,,,,,,,,,,,,7206177000.0,,,local_price_csv_fallback,083450.KQ
2021-11-29,15975.0,17175.0,15850.0,16675.0,15169.67578125,550260.0,,,,,,,,,,,,,,,,,,,,9175585500.0,,,local_price_csv_fallback,083450.KQ
2021-11-30,17250.0,17275.0,15950.0,16225.0,14760.298828125,595414.0,,,,,,,,,,,,,,,,,,,,9660592150.0,,,local_price_csv_fallback,083450.KQ
2021-12-01,16375.0,16675.0,15575.0,16600.0,15101.447265625,885948.0,,,,,,,,,,,,,,,,,,,,14706736800.0,,,local_price_csv_fallback,083450.KQ
2021-12-02,16325.0,17650.0,16175.0,17600.0,16011.1728515625,1131442.0,,,,,,,,,,,,,,,,,,,,19913379200.0,,,local_price_csv_fallback,083450.KQ
2021-12-03,17800.0,18425.0,17375.0,18225.0,16579.751953125,821910.0,,,,,,,,,,,,,,,,,,,,14979309750.0,,,local_price_csv_fallback,083450.KQ
2021-12-06,17875.0,18975.0,17750.0,18625.0,16943.642578125,688788.0,,,,,,,,,,,,,,,,,,,,12828676500.0,,,local_price_csv_fallback,083450.KQ
2021-12-07,18850.0,18950.0,18225.0,18850.0,17148.330078125,496508.0,,,,,,,,,,,,,,,,,,,,9359175800.0,,,local_price_csv_fallback,083450.KQ
2021-12-08,19225.0,19250.0,17700.0,17725.0,16124.888671875,1005224.0,,,,,,,,,,,,,,,,,,,,17817595400.0,,,local_price_csv_fallback,083450.KQ
2021-12-09,17775.0,18100.0,17575.0,17900.0,16284.08984375,363356.0,,,,,,,,,,,,,,,,,,,,6504072400.0,,,local_price_csv_fallback,083450.KQ
2021-12-10,17825.0,18325.0,17600.0,18025.0,16397.8046875,295816.0,,,,,,,,,,,,,,,,,,,,5332083400.0,,,local_price_csv_fallback,083450.KQ
2021-12-13,18200.0,18475.0,17800.0,17950.0,16329.576171875,319886.0,,,,,,,,,,,,,,,,,,,,5741953700.0,,,local_price_csv_fallback,083450.KQ
2021-12-14,17950.0,17950.0,17325.0,17775.0,16170.3740234375,285946.0,,,,,,,,,,,,,,,,,,,,5082690150.0,,,local_price_csv_fallback,083450.KQ
2021-12-15,17775.0,18000.0,17475.0,17775.0,16170.3740234375,162774.0,,,,,,,,,,,,,,,,,,,,2893307850.0,,,local_price_csv_fallback,083450.KQ
2021-12-16,18175.0,18250.0,17850.0,18075.0,16443.291015625,251098.0,,,,,,,,,,,,,,,,,,,,4538596350.0,,,local_price_csv_fallback,083450.KQ
2021-12-17,17825.0,17850.0,17550.0,17700.0,16102.1455078125,199366.0,,,,,,,,,,,,,,,,,,,,3528778200.0,,,local_price_csv_fallback,083450.KQ
2021-12-20,17700.0,17825.0,17300.0,17300.0,15738.2548828125,274278.0,,,,,,,,,,,,,,,,,,,,4745009400.0,,,local_price_csv_fallback,083450.KQ
2021-12-21,17500.0,18225.0,17450.0,18225.0,16579.751953125,507652.0,,,,,,,,,,,,,,,,,,,,9251957700.0,,,local_price_csv_fallback,083450.KQ
2021-12-22,18425.0,18475.0,18000.0,18000.0,16375.0634765625,272028.0,,,,,,,,,,,,,,,,,,,,4896504000.0,,,local_price_csv_fallback,083450.KQ
2021-12-23,18150.0,18775.0,17975.0,18525.0,16852.66796875,366792.0,,,,,,,,,,,,,,,,,,,,6794821800.0,,,local_price_csv_fallback,083450.KQ
2021-12-24,18725.0,18725.0,18250.0,18525.0,16852.66796875,207452.0,,,,,,,,,,,,,,,,,,,,3843048300.0,,,local_price_csv_fallback,083450.KQ
2021-12-27,18525.0,18775.0,18425.0,18450.0,16784.44140625,203568.0,,,,,,,,,,,,,,,,,,,,3755829600.0,,,local_price_csv_fallback,083450.KQ
2021-12-28,18525.0,18700.0,18225.0,18675.0,16989.126953125,302798.0,,,,,,,,,,,,,,,,,,,,5654752650.0,,,local_price_csv_fallback,083450.KQ
2021-12-29,18600.0,18750.0,18000.0,18250.0,16873.556640625,360270.0,,,,,,,,,,,,,,,,,,,,6574927500.0,,,local_price_csv_fallback,083450.KQ
2021-12-30,18250.0,19250.0,18175.0,18825.0,17405.1875,551588.0,,,,,,,,,,,,,,,,,,,,10383644100.0,,,local_price_csv_fallback,083450.KQ
2022-01-04,18750.0,18775.0,18275.0,18400.0,17012.2421875,279580.0,,,,,,,,,,,,,,,,,,,,5144272000.0,,,local_price_csv_fallback,083450.KQ
2022-01-05,18250.0,18275.0,17500.0,17550.0,16226.3515625,414932.0,,,,,,,,,,,,,,,,,,,,7282056600.0,,,local_price_csv_fallback,083450.KQ
2022-01-06,17050.0,17625.0,16875.0,17050.0,15764.0615234375,375116.0,,,,,,,,,,,,,,,,,,,,6395727800.0,,,local_price_csv_fallback,083450.KQ
2022-01-07,17225.0,17600.0,17225.0,17525.0,16203.236328125,164908.0,,,,,,,,,,,,,,,,,,,,2890012700.0,,,local_price_csv_fallback,083450.KQ
2022-01-10,17375.0,17375.0,16825.0,17075.0,15787.17578125,231036.0,,,,,,,,,,,,,,,,,,,,3944939700.0,,,local_price_csv_fallback,083450.KQ
2022-01-11,17075.0,17225.0,16750.0,16900.0,15625.3740234375,148074.0,,,,,,,,,,,,,,,,,,,,2502450600.0,,,local_price_csv_fallback,083450.KQ
2022-01-12,17250.0,17300.0,16950.0,17275.0,15972.09375,155768.0,,,,,,,,,,,,,,,,,,,,2690892200.0,,,local_price_csv_fallback,083450.KQ
2022-01-13,17475.0,17675.0,17150.0,17275.0,15972.09375,174982.0,,,,,,,,,,,,,,,,,,,,3022814050.0,,,local_price_csv_fallback,083450.KQ
2022-01-14,17125.0,17550.0,16950.0,17525.0,16203.236328125,238556.0,,,,,,,,,,,,,,,,,,,,4180693900.0,,,local_price_csv_fallback,083450.KQ
2022-01-17,17525.0,18100.0,17350.0,17850.0,16503.724609375,280280.0,,,,,,,,,,,,,,,,,,,,5002998000.0,,,local_price_csv_fallback,083450.KQ
2022-01-18,17875.0,18050.0,17300.0,17425.0,16110.7783203125,205056.0,,,,,,,,,,,,,,,,,,,,3573100800.0,,,local_price_csv_fallback,083450.KQ
2022-01-19,17000.0,17275.0,16925.0,17075.0,15787.17578125,211892.0,,,,,,,,,,,,,,,,,,,,3618055900.0,,,local_price_csv_fallback,083450.KQ
2022-01-20,17075.0,18325.0,16900.0,18275.0,16896.669921875,543878.0,,,,,,,,,,,,,,,,,,,,9939370450.0,,,local_price_csv_fallback,083450.KQ
2022-01-21,18025.0,18200.0,17275.0,17850.0,16503.724609375,469052.0,,,,,,,,,,,,,,,,,,,,8372578200.0,,,local_price_csv_fallback,083450.KQ
2022-01-24,17975.0,18525.0,17650.0,18175.0,16804.2109375,646740.0,,,,,,,,,,,,,,,,,,,,11754499500.0,,,local_price_csv_fallback,083450.KQ
2022-01-25,18575.0,18975.0,18150.0,18650.0,17243.38671875,964746.0,,,,,,,,,,,,,,,,,,,,17992512900.0,,,local_price_csv_fallback,083450.KQ
2022-01-26,18650.0,18850.0,17975.0,18050.0,16688.640625,504266.0,,,,,,,,,,,,,,,,,,,,9102001300.0,,,local_price_csv_fallback,083450.KQ
2022-01-27,18175.0,18500.0,17450.0,18200.0,16827.326171875,606750.0,,,,,,,,,,,,,,,,,,,,11042850000.0,,,local_price_csv_fallback,083450.KQ
2022-01-28,18500.0,18500.0,17675.0,18225.0,16850.44140625,453008.0,,,,,,,,,,,,,,,,,,,,8256070800.0,,,local_price_csv_fallback,083450.KQ
2022-02-03,18725.0,18975.0,18025.0,18050.0,16688.640625,333404.0,,,,,,,,,,,,,,,,,,,,6017942200.0,,,local_price_csv_fallback,083450.KQ
2022-02-04,18000.0,18500.0,17900.0,18400.0,17012.2421875,261704.0,,,,,,,,,,,,,,,,,,,,4815353600.0,,,local_price_csv_fallback,083450.KQ
2022-02-07,18425.0,18450.0,17700.0,17925.0,16573.068359375,252900.0,,,,,,,,,,,,,,,,,,,,4533232500.0,,,local_price_csv_fallback,083450.KQ
2022-02-08,17925.0,18025.0,16750.0,17075.0,15787.17578125,620074.0,,,,,,,,,,,,,,,,,,,,10587763550.0,,,local_price_csv_fallback,083450.KQ
2022-02-09,17325.0,17350.0,16950.0,17100.0,15810.2900390625,240986.0,,,,,,,,,,,,,,,,,,,,4120860600.0,,,local_price_csv_fallback,083450.KQ
2022-02-10,17250.0,17600.0,16875.0,17075.0,15787.17578125,301744.0,,,,,,,,,,,,,,,,,,,,5152278800.0,,,local_price_csv_fallback,083450.KQ
2022-02-11,16800.0,17175.0,16550.0,16650.0,15394.23046875,205454.0,,,,,,,,,,,,,,,,,,,,3420809100.0,,,local_price_csv_fallback,083450.KQ
2022-02-14,16375.0,16650.0,15925.0,16175.0,14955.0556640625,372458.0,,,,,,,,,,,,,,,,,,,,6024508150.0,,,local_price_csv_fallback,083450.KQ
2022-02-15,16200.0,16425.0,15925.0,16075.0,14862.59765625,184140.0,,,,,,,,,,,,,,,,,,,,2960050500.0,,,local_price_csv_fallback,083450.KQ
2022-02-16,16950.0,16975.0,16500.0,16925.0,15648.4892578125,209718.0,,,,,,,,,,,,,,,,,,,,3549477150.0,,,local_price_csv_fallback,083450.KQ
2022-02-17,16925.0,17100.0,16400.0,16650.0,15394.23046875,231562.0,,,,,,,,,,,,,,,,,,,,3855507300.0,,,local_price_csv_fallback,083450.KQ
2022-02-18,16425.0,16650.0,16200.0,16600.0,15348.001953125,162494.0,,,,,,,,,,,,,,,,,,,,2697400400.0,,,local_price_csv_fallback,083450.KQ
2022-02-21,16200.0,16550.0,16150.0,16525.0,15278.658203125,96856.0,,,,,,,,,,,,,,,,,,,,1600545400.0,,,local_price_csv_fallback,083450.KQ
2022-02-22,16150.0,16500.0,16100.0,16100.0,14885.7119140625,156918.0,,,,,,,,,,,,,,,,,,,,2526379800.0,,,local_price_csv_fallback,083450.KQ
2022-02-23,16400.0,16475.0,16125.0,16375.0,15139.97265625,93028.0,,,,,,,,,,,,,,,,,,,,1523333500.0,,,local_price_csv_fallback,083450.KQ
2022-02-24,16175.0,16275.0,15875.0,15875.0,14677.681640625,169798.0,,,,,,,,,,,,,,,,,,,,2695543250.0,,,local_price_csv_fallback,083450.KQ
2022-02-25,16300.0,16475.0,16100.0,16200.0,14978.169921875,148844.0,,,,,,,,,,,,,,,,,,,,2411272800.0,,,local_price_csv_fallback,083450.KQ
2022-02-28,16100.0,16350.0,16050.0,16250.0,15024.3994140625,74034.0,,,,,,,,,,,,,,,,,,,,1203052500.0,,,local_price_csv_fallback,083450.KQ
2022-03-02,16150.0,16250.0,15800.0,16125.0,14908.828125,410660.0,,,,,,,,,,,,,,,,,,,,6621892500.0,,,local_price_csv_fallback,083450.KQ
2022-03-03,16400.0,16750.0,16250.0,16500.0,15255.5439453125,229612.0,,,,,,,,,,,,,,,,,,,,3788598000.0,,,local_price_csv_fallback,083450.KQ
2022-03-04,16375.0,16450.0,16150.0,16450.0,15209.314453125,108598.0,,,,,,,,,,,,,,,,,,,,1786437100.0,,,local_price_csv_fallback,083450.KQ
2022-03-07,16200.0,16225.0,15850.0,15900.0,14700.796875,147522.0,,,,,,,,,,,,,,,,,,,,2345599800.0,,,local_price_csv_fallback,083450.KQ
2022-03-08,15475.0,15850.0,15475.0,15625.0,14446.5361328125,182138.0,,,,,,,,,,,,,,,,,,,,2845906250.0,,,local_price_csv_fallback,083450.KQ
2022-03-10,16100.0,16125.0,15675.0,15750.0,14562.109375,105844.0,,,,,,,,,,,,,,,,,,,,1667043000.0,,,local_price_csv_fallback,083450.KQ
2022-03-11,15625.0,15800.0,15325.0,15475.0,14307.8505859375,174198.0,,,,,,,,,,,,,,,,,,,,2695714050.0,,,local_price_csv_fallback,083450.KQ
2022-03-14,15425.0,15425.0,14725.0,14850.0,13729.990234375,313394.0,,,,,,,,,,,,,,,,,,,,4653900900.0,,,local_price_csv_fallback,083450.KQ
2022-03-15,14850.0,14950.0,14400.0,14525.0,13429.5009765625,210166.0,,,,,,,,,,,,,,,,,,,,3052661150.0,,,local_price_csv_fallback,083450.KQ
2022-03-16,14825.0,14850.0,14350.0,14550.0,13452.615234375,340682.0,,,,,,,,,,,,,,,,,,,,4956923100.0,,,local_price_csv_fallback,083450.KQ
2022-03-17,14925.0,15150.0,14800.0,14975.0,13845.5615234375,339122.0,,,,,,,,,,,,,,,,,,,,5078351950.0,,,local_price_csv_fallback,083450.KQ
2022-03-18,15100.0,15450.0,14975.0,15450.0,14284.7353515625,260220.0,,,,,,,,,,,,,,,,,,,,4020399000.0,,,local_price_csv_fallback,083450.KQ
2022-03-21,15525.0,15525.0,15250.0,15300.0,14146.0498046875,133774.0,,,,,,,,,,,,,,,,,,,,2046742200.0,,,local_price_csv_fallback,083450.KQ
2022-03-22,15200.0,15600.0,15200.0,15550.0,14377.1943359375,159246.0,,,,,,,,,,,,,,,,,,,,2476275300.0,,,local_price_csv_fallback,083450.KQ
2022-03-23,15800.0,15800.0,15450.0,15575.0,14400.3095703125,114598.0,,,,,,,,,,,,,,,,,,,,1784863850.0,,,local_price_csv_fallback,083450.KQ
2022-03-24,15375.0,15675.0,15300.0,15675.0,14492.7666015625,102068.0,,,,,,,,,,,,,,,,,,,,1599915900.0,,,local_price_csv_fallback,083450.KQ
2022-03-25,15850.0,16025.0,15675.0,15850.0,14654.568359375,177764.0,,,,,,,,,,,,,,,,,,,,2817559400.0,,,local_price_csv_fallback,083450.KQ
2022-03-28,15875.0,15875.0,15575.0,15650.0,14469.65234375,182986.0,,,,,,,,,,,,,,,,,,,,2863730900.0,,,local_price_csv_fallback,083450.KQ
2022-03-29,15800.0,15950.0,15700.0,15875.0,14677.681640625,171864.0,,,,,,,,,,,,,,,,,,,,2728341000.0,,,local_price_csv_fallback,083450.KQ
2022-03-30,16025.0,16275.0,15825.0,15825.0,14631.453125,220744.0,,,,,,,,,,,,,,,,,,,,3493273800.0,,,local_price_csv_fallback,083450.KQ
2022-03-31,15725.0,15950.0,15650.0,15900.0,14700.796875,124986.0,,,,,,,,,,,,,,,,,,,,1987277400.0,,,local_price_csv_fallback,083450.KQ
2022-04-01,15925.0,16250.0,15900.0,16175.0,14955.0556640625,342158.0,,,,,,,,,,,,,,,,,,,,5534405650.0,,,local_price_csv_fallback,083450.KQ
2022-04-04,16275.0,16275.0,16025.0,16200.0,14978.169921875,113468.0,,,,,,,,,,,,,,,,,,,,1838181600.0,,,local_price_csv_fallback,083450.KQ
2022-04-05,16175.0,16350.0,15825.0,16000.0,14793.2548828125,256832.0,,,,,,,,,,,,,,,,,,,,4109312000.0,,,local_price_csv_fallback,083450.KQ
2022-04-06,15850.0,15950.0,15650.0,15775.0,14585.224609375,175442.0,,,,,,,,,,,,,,,,,,,,2767597550.0,,,local_price_csv_fallback,083450.KQ
2022-04-07,15625.0,15725.0,15425.0,15525.0,14354.0810546875,199394.0,,,,,,,,,,,,,,,,,,,,3095591850.0,,,local_price_csv_fallback,083450.KQ
2022-04-08,15675.0,15700.0,15225.0,15475.0,14307.8505859375,201820.0,,,,,,,,,,,,,,,,,,,,3123164500.0,,,local_price_csv_fallback,083450.KQ
2022-04-11,15450.0,15575.0,15300.0,15500.0,14330.96484375,118362.0,,,,,,,,,,,,,,,,,,,,1834611000.0,,,local_price_csv_fallback,083450.KQ
2022-04-12,15325.0,15400.0,15025.0,15200.0,14053.5908203125,196264.0,,,,,,,,,,,,,,,,,,,,2983212800.0,,,local_price_csv_fallback,083450.KQ
2022-04-13,15275.0,15575.0,15025.0,15500.0,14330.96484375,115972.0,,,,,,,,,,,,,,,,,,,,1797566000.0,,,local_price_csv_fallback,083450.KQ
2022-04-14,15600.0,15600.0,15200.0,15425.0,14261.623046875,171424.0,,,,,,,,,,,,,,,,,,,,2644215200.0,,,local_price_csv_fallback,083450.KQ
2022-04-15,15300.0,15300.0,15025.0,15125.0,13984.248046875,220980.0,,,,,,,,,,,,,,,,,,,,3342322500.0,,,local_price_csv_fallback,083450.KQ
2022-04-18,15000.0,15250.0,15000.0,15075.0,13938.01953125,117696.0,,,,,,,,,,,,,,,,,,,,1774267200.0,,,local_price_csv_fallback,083450.KQ
2022-04-19,15150.0,15825.0,15150.0,15825.0,14631.453125,346846.0,,,,,,,,,,,,,,,,,,,,5488837950.0,,,local_price_csv_fallback,083450.KQ
2022-04-20,15925.0,15925.0,15675.0,15800.0,14608.3388671875,126158.0,,,,,,,,,,,,,,,,,,,,1993296400.0,,,local_price_csv_fallback,083450.KQ
2022-04-21,15800.0,16450.0,15725.0,16425.0,15186.2001953125,398924.0,,,,,,,,,,,,,,,,,,,,6552326700.0,,,local_price_csv_fallback,083450.KQ
2022-04-22,16250.0,16900.0,16175.0,16800.0,15532.9169921875,493094.0,,,,,,,,,,,,,,,,,,,,8283979200.0,,,local_price_csv_fallback,083450.KQ
2022-04-25,16500.0,16825.0,16275.0,16275.0,15047.513671875,321342.0,,,,,,,,,,,,,,,,,,,,5229841050.0,,,local_price_csv_fallback,083450.KQ
2022-04-26,16425.0,16500.0,16025.0,16200.0,14978.169921875,181146.0,,,,,,,,,,,,,,,,,,,,2934565200.0,,,local_price_csv_fallback,083450.KQ
2022-04-27,15725.0,16000.0,15675.0,15850.0,14654.568359375,189134.0,,,,,,,,,,,,,,,,,,,,2997773900.0,,,local_price_csv_fallback,083450.KQ
2022-04-28,15925.0,16200.0,15425.0,15550.0,14377.1943359375,158642.0,,,,,,,,,,,,,,,,,,,,2466883100.0,,,local_price_csv_fallback,083450.KQ
2022-04-29,15775.0,15975.0,15500.0,15600.0,14423.4228515625,187512.0,,,,,,,,,,,,,,,,,,,,2925187200.0,,,local_price_csv_fallback,083450.KQ
2022-05-02,15275.0,15650.0,15125.0,15500.0,14330.96484375,150988.0,,,,,,,,,,,,,,,,,,,,2340314000.0,,,local_price_csv_fallback,083450.KQ
2022-05-03,15600.0,15875.0,15450.0,15625.0,14446.5361328125,165008.0,,,,,,,,,,,,,,,,,,,,2578250000.0,,,local_price_csv_fallback,083450.KQ
2022-05-04,15625.0,15825.0,15475.0,15500.0,14330.96484375,88270.0,,,,,,,,,,,,,,,,,,,,1368185000.0,,,local_price_csv_fallback,083450.KQ
2022-05-06,15275.0,15425.0,15175.0,15200.0,14053.5908203125,104624.0,,,,,,,,,,,,,,,,,,,,1590284800.0,,,local_price_csv_fallback,083450.KQ
2022-05-10,14075.0,14625.0,13950.0,14575.0,13475.7314453125,171022.0,,,,,,,,,,,,,,,,,,,,2492645650.0,,,local_price_csv_fallback,083450.KQ
2022-05-11,14350.0,14800.0,14350.0,14700.0,13591.302734375,113344.0,,,,,,,,,,,,,,,,,,,,1666156800.0,,,local_price_csv_fallback,083450.KQ
2022-05-12,14375.0,15150.0,14375.0,14650.0,13545.0732421875,153968.0,,,,,,,,,,,,,,,,,,,,2255631200.0,,,local_price_csv_fallback,083450.KQ
2022-05-13,14675.0,15025.0,14050.0,14425.0,13337.0439453125,367132.0,,,,,,,,,,,,,,,,,,,,5295879100.0,,,local_price_csv_fallback,083450.KQ
2022-05-16,14600.0,14775.0,14450.0,14475.0,13383.2724609375,105528.0,,,,,,,,,,,,,,,,,,,,1527517800.0,,,local_price_csv_fallback,083450.KQ
2022-05-17,14475.0,14700.0,14400.0,14450.0,13360.1572265625,100582.0,,,,,,,,,,,,,,,,,,,,1453409900.0,,,local_price_csv_fallback,083450.KQ
2022-05-18,14700.0,14725.0,14125.0,14175.0,13105.8984375,302674.0,,,,,,,,,,,,,,,,,,,,4290403950.0,,,local_price_csv_fallback,083450.KQ
2022-05-19,13800.0,14000.0,13675.0,13975.0,12920.9833984375,205032.0,,,,,,,,,,,,,,,,,,,,2865322200.0,,,local_price_csv_fallback,083450.KQ
2022-05-20,14025.0,14225.0,13925.0,14200.0,13129.0126953125,110384.0,,,,,,,,,,,,,,,,,,,,1567452800.0,,,local_price_csv_fallback,083450.KQ
2022-05-23,14325.0,14350.0,14075.0,14150.0,13082.78515625,91702.0,,,,,,,,,,,,,,,,,,,,1297583300.0,,,local_price_csv_fallback,083450.KQ
2022-05-24,14100.0,14175.0,13650.0,13675.0,12643.609375,137202.0,,,,,,,,,,,,,,,,,,,,1876237350.0,,,local_price_csv_fallback,083450.KQ
2022-05-25,13750.0,13750.0,13375.0,13425.0,12412.46484375,237336.0,,,,,,,,,,,,,,,,,,,,3186235800.0,,,local_price_csv_fallback,083450.KQ
2022-05-26,13450.0,13950.0,13400.0,13450.0,12435.5791015625,172864.0,,,,,,,,,,,,,,,,,,,,2325020800.0,,,local_price_csv_fallback,083450.KQ
2022-05-27,13750.0,13800.0,13425.0,13550.0,12528.037109375,111062.0,,,,,,,,,,,,,,,,,,,,1504890100.0,,,local_price_csv_fallback,083450.KQ
2022-05-30,13900.0,14100.0,13800.0,14075.0,13013.4404296875,153298.0,,,,,,,,,,,,,,,,,,,,2157669350.0,,,local_price_csv_fallback,083450.KQ
2022-05-31,14125.0,14225.0,14000.0,14050.0,12990.3271484375,111366.0,,,,,,,,,,,,,,,,,,,,1564692300.0,,,local_price_csv_fallback,083450.KQ
2022-06-02,14025.0,14050.0,13875.0,14025.0,12967.2119140625,61314.0,,,,,,,,,,,,,,,,,,,,859928850.0,,,local_price_csv_fallback,083450.KQ
2022-06-03,14150.0,14275.0,13950.0,14000.0,12944.0986328125,133098.0,,,,,,,,,,,,,,,,,,,,1863372000.0,,,local_price_csv_fallback,083450.KQ
2022-06-07,13875.0,14175.0,13600.0,13775.0,12736.068359375,141908.0,,,,,,,,,,,,,,,,,,,,1954782700.0,,,local_price_csv_fallback,083450.KQ
2022-06-08,13850.0,13875.0,13425.0,13575.0,12551.15234375,164032.0,,,,,,,,,,,,,,,,,,,,2226734400.0,,,local_price_csv_fallback,083450.KQ
2022-06-09,13400.0,13600.0,13375.0,13525.0,12504.9228515625,92650.0,,,,,,,,,,,,,,,,,,,,1253091250.0,,,local_price_csv_fallback,083450.KQ
2022-06-10,13400.0,13600.0,13300.0,13350.0,12343.1220703125,85518.0,,,,,,,,,,,,,,,,,,,,1141665300.0,,,local_price_csv_fallback,083450.KQ
2022-06-13,12800.0,12975.0,12275.0,12275.0,11349.19921875,318884.0,,,,,,,,,,,,,,,,,,,,3914301100.0,,,local_price_csv_fallback,083450.KQ
2022-06-14,11900.0,12350.0,11850.0,12300.0,11372.3134765625,258690.0,,,,,,,,,,,,,,,,,,,,3181887000.0,,,local_price_csv_fallback,083450.KQ
2022-06-15,12225.0,12400.0,11775.0,11975.0,11071.8271484375,181276.0,,,,,,,,,,,,,,,,,,,,2170780100.0,,,local_price_csv_fallback,083450.KQ
2022-06-16,12225.0,12600.0,12025.0,12050.0,11141.1689453125,144384.0,,,,,,,,,,,,,,,,,,,,1739827200.0,,,local_price_csv_fallback,083450.KQ
2022-06-17,11700.0,11975.0,11675.0,11875.0,10979.3681640625,107652.0,,,,,,,,,,,,,,,,,,,,1278367500.0,,,local_price_csv_fallback,083450.KQ
2022-06-20,12050.0,12075.0,11050.0,11175.0,10332.1640625,213754.0,,,,,,,,,,,,,,,,,,,,2388700950.0,,,local_price_csv_fallback,083450.KQ
2022-06-21,11175.0,11400.0,11000.0,11150.0,10309.048828125,148016.0,,,,,,,,,,,,,,,,,,,,1650378400.0,,,local_price_csv_fallback,083450.KQ
2022-06-22,11275.0,11300.0,10500.0,10525.0,9731.1875,223884.0,,,,,,,,,,,,,,,,,,,,2356379100.0,,,local_price_csv_fallback,083450.KQ
2022-06-23,10475.0,10800.0,10200.0,10200.0,9430.69921875,223016.0,,,,,,,,,,,,,,,,,,,,2274763200.0,,,local_price_csv_fallback,083450.KQ
2022-06-24,10200.0,11150.0,10200.0,11100.0,10262.8203125,208138.0,,,,,,,,,,,,,,,,,,,,2310331800.0,,,local_price_csv_fallback,083450.KQ
2022-06-27,11425.0,11900.0,11250.0,11800.0,10910.0244140625,231600.0,,,,,,,,,,,,,,,,,,,,2732880000.0,,,local_price_csv_fallback,083450.KQ
2022-06-28,11675.0,11950.0,11400.0,11700.0,10817.5673828125,72094.0,,,,,,,,,,,,,,,,,,,,843499800.0,,,local_price_csv_fallback,083450.KQ
2022-06-29,11475.0,11575.0,11175.0,11450.0,10586.421875,80976.0,,,,,,,,,,,,,,,,,,,,927175200.0,,,local_price_csv_fallback,083450.KQ
2022-06-30,11350.0,11350.0,10825.0,10875.0,10054.7890625,134148.0,,,,,,,,,,,,,,,,,,,,1458859500.0,,,local_price_csv_fallback,083450.KQ
2022-07-01,10900.0,11150.0,10525.0,10550.0,9754.302734375,107850.0,,,,,,,,,,,,,,,,,,,,1137817500.0,,,local_price_csv_fallback,083450.KQ
2022-07-04,10550.0,10650.0,10125.0,10350.0,9569.3857421875,156222.0,,,,,,,,,,,,,,,,,,,,1616897700.0,,,local_price_csv_fallback,083450.KQ
2022-07-05,10475.0,10875.0,10350.0,10700.0,9892.9892578125,102640.0,,,,,,,,,,,,,,,,,,,,1098248000.0,,,local_price_csv_fallback,083450.KQ
2022-07-06,10700.0,10850.0,10425.0,10525.0,9731.1875,93924.0,,,,,,,,,,,,,,,,,,,,988550100.0,,,local_price_csv_fallback,083450.KQ
